521 115556
397 466 76
138 407 80
10 181 85
244 320 23
284 360 24
324 340 95
185 384 92
398 435 82
5 237 1
321 485 8
52 229 61
88 510 43
408 478 16
269 463 86
146 411 81
213 293 78
361 454 69
124 224 80
59 79 59
164 486 83
255 417 73
231 365 51
13 354 83
99 376 45
160 376 81
57 276 58
107 269 55
305 431 17
152 301 66
270 320 55
262 510 6
211 219 29
10 121 50
212 249 29
3 247 81
47 485 96
292 314 93
75 82 12
102 116 29
263 394 94
118 231 49
424 476 64
45 509 46
209 495 67
323 415 99
86 418 100
181 394 79
281 344 42
228 357 28
68 271 51
76 461 4
203 210 101
366 432 41
230 312 100
224 461 48
231 289 99
28 80 56
1 411 101
1 233 40
225 476 33
153 395 17
13 435 72
176 457 44
243 414 63
27 228 34
65 395 40
110 401 67
36 170 49
111 234 7
445 462 99
101 241 11
131 423 13
118 181 44
73 93 11
169 443 3
8 74 61
71 353 66
149 170 7
70 440 8
345 428 99
280 337 19
85 378 65
83 374 4
31 335 17
337 444 2
281 405 22
102 309 44
244 249 81
418 480 84
17 67 87
114 227 83
57 374 77
129 304 84
46 349 5
428 454 99
23 29 59
413 505 15
76 341 77
121 304 24
337 385 72
365 410 35
95 321 48
54 472 26
186 354 44
129 279 76
60 329 54
384 494 1
80 257 29
432 438 92
249 277 86
123 257 49
72 461 33
251 269 96
221 249 23
50 105 3
239 269 49
101 237 91
37 71 89
135 331 60
113 335 67
57 489 55
317 451 19
35 376 38
119 367 69
422 477 90
161 219 42
97 243 49
73 92 94
231 395 87
189 208 61
21 464 100
244 278 24
119 169 47
33 310 83
92 102 76
101 512 96
5 281 60
183 512 92
328 515 85
275 453 80
464 476 1
310 417 92
181 403 90
475 495 3
150 226 78
138 240 94
72 431 24
274 478 97
229 249 21
193 458 77
384 403 79
19 413 61
119 444 51
106 236 47
29 436 101
133 216 90
163 389 82
410 518 49
304 481 86
3 41 26
5 328 85
255 418 21
119 347 91
144 310 72
350 411 83
16 484 85
357 428 69
160 187 78
169 182 85
148 521 14
264 319 77
81 251 71
69 365 51
101 379 67
82 461 94
179 330 6
458 519 32
61 193 80
197 252 19
31 95 44
11 438 22
229 299 97
260 448 15
4 487 94
209 232 55
109 437 5
113 258 85
112 200 57
61 326 29
209 378 36
394 395 7
134 444 41
46 54 24
221 334 27
65 513 32
196 521 51
190 253 27
50 227 44
371 495 92
91 400 88
177 387 6
139 381 88
257 371 33
75 411 63
137 283 25
96 251 3
258 511 69
14 203 3
195 211 76
49 161 29
384 486 54
81 214 67
101 362 31
45 77 41
353 517 33
27 412 58
156 498 3
170 236 49
137 392 42
295 461 36
375 479 90
183 354 58
106 456 8
427 515 100
175 372 85
92 235 97
174 198 22
136 497 1
82 97 62
160 161 20
192 473 68
363 381 87
139 287 20
135 439 66
195 362 30
140 477 77
80 197 72
18 444 46
101 318 77
191 439 29
138 454 34
108 146 42
58 272 57
408 410 27
115 283 36
243 344 40
218 340 46
48 387 33
222 511 12
330 468 41
241 325 98
92 374 35
160 470 98
400 432 94
85 254 5
215 508 41
64 287 74
69 132 39
244 500 12
235 252 85
55 56 40
180 452 91
158 228 24
244 458 59
356 492 81
72 135 86
113 501 23
38 198 46
156 463 7
48 114 26
306 471 6
120 128 74
95 423 24
36 269 52
197 386 30
176 518 37
203 433 9
237 351 88
448 513 93
145 161 4
132 495 49
254 441 28
200 207 92
98 318 93
84 213 45
103 213 67
271 362 3
175 495 34
87 410 70
457 515 47
303 316 79
172 249 9
9 415 29
53 271 70
121 199 75
94 479 2
2 108 29
49 516 95
155 428 58
88 395 35
67 449 57
370 476 29
161 254 11
13 364 9
137 473 2
294 376 35
217 316 25
140 240 53
52 390 99
33 245 65
92 437 35
15 185 55
2 44 37
84 463 25
35 343 45
326 349 54
300 395 101
276 368 75
72 423 42
17 149 7
249 484 49
316 446 35
188 272 74
50 475 96
178 477 16
164 411 7
142 384 3
51 67 98
37 321 97
411 442 12
413 470 62
51 190 6
164 282 97
259 354 83
324 336 8
298 508 62
162 247 46
122 188 52
206 510 87
84 252 94
161 379 46
133 448 62
123 396 12
85 321 6
202 212 78
155 346 24
239 275 19
39 55 90
197 455 19
275 354 69
84 228 29
181 257 21
16 273 3
225 485 82
200 485 96
351 510 81
45 172 32
321 512 58
268 362 46
65 276 63
306 356 25
190 204 78
245 509 56
59 149 6
22 294 62
44 474 51
309 336 29
5 325 45
8 397 12
322 442 52
29 69 45
133 355 9
307 397 10
54 333 26
423 478 35
18 290 40
44 497 59
269 334 67
308 456 26
20 468 59
195 433 97
54 485 57
67 201 90
31 73 31
174 502 7
103 476 39
79 468 21
371 475 33
377 408 30
7 93 34
405 509 93
177 385 83
385 410 1
189 484 7
67 378 29
268 331 45
340 390 73
54 490 73
88 451 75
30 114 7
197 425 59
40 353 86
31 514 52
100 422 21
115 202 71
9 102 99
111 198 24
6 235 8
172 406 27
128 271 95
108 168 53
5 499 41
5 228 20
265 356 73
60 173 33
245 455 81
94 484 88
69 129 24
408 438 51
320 335 56
337 416 6
193 233 9
44 324 91
149 324 97
205 413 5
129 466 17
62 169 97
197 427 92
119 454 62
360 459 38
70 335 97
124 329 83
79 512 63
13 191 6
35 124 37
105 177 17
95 427 6
162 433 88
40 74 35
316 334 44
172 248 82
47 162 86
178 336 61
94 325 46
10 31 25
178 235 52
316 380 64
386 454 69
122 503 29
148 205 81
372 515 11
29 56 32
332 483 50
170 278 28
35 71 68
165 478 31
307 451 65
19 110 36
130 389 97
153 472 67
11 434 56
258 465 22
297 299 30
287 299 62
17 35 91
53 353 4
273 371 27
157 520 46
2 348 24
321 493 50
98 506 48
108 322 58
222 363 61
45 285 37
107 131 6
204 218 67
149 166 12
22 346 88
152 246 38
75 469 16
34 431 47
157 418 42
6 345 69
245 320 58
268 448 61
141 299 92
282 442 99
104 404 101
267 301 43
128 274 81
165 377 75
167 169 28
369 492 30
117 222 20
343 427 86
50 299 57
414 515 21
360 490 44
222 310 31
163 467 18
172 226 60
132 326 84
145 387 49
178 511 42
287 303 29
280 500 1
362 389 50
117 451 70
439 473 2
26 514 91
175 278 26
390 401 39
41 416 64
56 244 60
100 325 76
232 463 86
60 428 15
422 517 89
39 101 1
108 336 88
84 313 43
120 505 35
216 430 2
302 496 61
163 257 72
391 458 54
199 338 27
54 515 28
228 438 100
80 480 82
199 344 87
106 239 90
433 511 73
124 179 29
223 249 23
263 415 24
328 494 7
81 434 56
135 463 63
38 460 59
383 501 67
73 387 22
114 417 4
41 231 93
359 445 86
49 423 69
58 261 90
5 348 2
142 205 51
226 511 10
356 476 19
100 502 72
185 233 63
115 475 12
423 438 57
214 405 65
244 497 36
98 396 57
278 358 51
2 164 57
210 510 65
186 394 3
334 338 21
318 353 16
174 310 49
196 340 57
185 388 59
108 311 12
22 340 61
289 506 82
10 193 27
111 387 39
58 183 1
224 417 97
228 501 96
115 289 42
8 378 35
173 422 38
254 425 100
85 386 55
206 466 16
45 369 8
29 266 64
87 357 42
171 407 10
183 302 64
7 37 97
84 307 4
5 404 6
227 428 79
71 241 22
261 372 31
8 327 20
420 461 3
47 266 94
42 213 76
208 505 54
403 472 17
63 344 18
69 215 77
3 268 30
163 365 16
132 154 70
12 197 8
316 355 65
20 396 44
39 223 9
224 357 8
240 322 65
116 361 69
135 449 76
86 333 19
274 343 60
262 479 89
116 455 59
2 177 90
23 247 48
246 425 11
228 421 65
98 321 22
244 279 36
109 260 4
107 374 25
200 365 88
392 449 74
278 429 42
2 245 19
14 256 43
102 464 15
81 309 35
133 149 33
317 369 83
44 47 57
410 501 71
227 385 91
171 345 66
382 473 85
4 382 60
266 341 91
157 164 17
218 355 19
117 397 27
67 139 68
233 267 36
360 379 80
96 274 84
91 106 39
208 419 82
52 252 90
43 96 71
139 430 27
22 206 42
231 447 54
288 485 79
87 344 42
201 331 79
100 178 2
172 441 80
425 434 93
164 334 37
118 208 27
21 226 77
154 311 79
198 231 6
3 106 67
437 459 94
210 277 94
126 468 8
360 414 83
260 516 95
7 360 88
73 126 80
439 448 80
173 355 70
241 270 72
324 339 47
437 444 76
10 243 68
418 438 16
188 240 46
1 443 78
219 309 57
273 478 34
316 472 91
36 203 14
493 494 24
102 324 55
193 204 35
20 112 29
35 215 7
29 46 44
254 275 41
57 518 12
40 417 3
238 239 52
235 440 80
404 430 23
151 163 41
95 377 24
45 429 91
322 457 66
53 304 30
262 506 49
18 125 84
10 323 66
141 209 76
15 415 58
158 180 57
344 464 43
43 194 98
280 306 3
219 430 24
21 130 9
39 381 17
372 425 90
140 305 48
25 304 39
204 307 77
105 147 62
243 274 2
55 224 92
280 403 75
84 235 16
258 410 94
15 106 63
320 424 3
399 473 81
128 129 51
52 60 37
232 327 77
94 131 1
59 164 72
349 417 84
254 409 17
24 277 3
210 470 78
137 244 72
67 421 89
71 309 28
373 410 7
43 184 43
67 401 43
175 455 57
418 515 63
232 234 69
226 473 19
75 335 37
63 247 84
40 494 99
202 366 1
90 92 82
98 403 37
91 243 56
28 337 78
171 359 70
109 168 85
280 449 92
13 75 61
45 317 22
53 270 61
314 326 16
122 133 9
329 461 74
195 260 24
264 316 34
278 337 60
27 374 80
35 283 10
369 471 24
160 428 1
34 458 29
206 226 60
232 303 93
98 179 31
19 63 75
23 486 82
26 405 83
406 413 19
452 469 95
107 213 90
116 365 8
259 447 13
119 399 71
75 195 89
215 479 59
8 142 100
120 378 43
87 413 28
32 281 59
306 433 11
172 205 10
460 508 62
55 356 15
47 451 93
454 483 82
29 461 1
108 163 62
8 58 49
42 138 43
156 364 46
42 295 22
9 31 45
285 521 96
332 424 12
255 341 100
27 37 22
114 243 86
129 429 32
182 473 88
117 217 38
336 488 10
303 305 79
485 497 84
295 341 5
358 514 82
151 176 6
296 514 44
63 281 31
45 284 46
26 62 94
396 462 82
180 203 79
163 165 75
288 345 42
110 232 98
40 302 43
168 440 100
288 354 36
8 457 49
81 453 46
152 429 52
116 398 30
151 208 31
206 372 63
249 458 21
195 499 30
346 391 79
387 443 35
215 410 77
220 371 76
209 516 18
291 309 77
213 337 16
86 492 35
33 214 45
15 378 51
123 480 63
11 33 38
326 353 99
461 510 18
157 273 86
98 127 84
209 404 96
35 507 50
352 452 18
138 153 65
369 484 71
268 333 96
143 504 55
188 296 58
300 376 15
67 301 21
4 107 88
136 419 77
184 191 20
138 248 59
45 343 66
188 515 48
419 491 53
8 99 23
189 369 56
53 95 82
333 404 78
296 420 2
10 268 48
174 437 17
244 484 75
145 429 83
185 365 14
229 368 33
235 270 80
214 368 90
249 462 40
272 342 18
141 500 55
4 68 45
233 503 44
53 495 19
327 355 44
328 460 69
105 426 64
292 365 76
316 447 81
189 365 64
181 340 46
90 276 16
2 380 91
85 277 19
3 326 3
240 379 20
71 396 76
182 479 92
84 206 53
366 486 75
171 325 87
420 501 44
55 337 41
469 515 44
74 80 48
310 365 99
65 72 89
123 206 83
234 407 19
298 496 91
113 255 1
516 518 90
166 376 38
22 78 62
206 495 51
197 368 29
25 445 50
210 481 93
73 232 7
45 153 87
106 174 30
246 493 44
31 114 2
139 206 33
34 436 21
187 380 29
41 327 66
90 292 99
123 322 37
127 344 28
351 385 66
5 477 11
200 327 26
368 505 56
167 201 53
303 313 16
56 245 14
72 286 26
24 422 34
60 155 91
58 467 25
128 152 95
164 521 42
140 267 22
158 414 24
48 396 23
159 388 100
269 326 76
263 516 1
457 501 77
160 167 30
274 468 96
252 344 56
243 306 11
208 497 68
272 344 94
29 209 15
505 511 78
442 467 10
12 40 19
127 466 14
5 233 59
320 375 98
264 307 78
179 439 3
9 270 46
102 109 41
347 413 88
291 415 65
138 445 7
219 221 91
265 444 13
55 266 99
436 485 68
267 298 63
74 281 98
255 309 29
149 464 21
14 501 99
131 409 34
97 464 3
171 369 21
338 351 61
272 346 19
161 368 27
143 352 41
226 289 38
3 421 101
39 167 58
67 147 21
180 433 86
223 495 48
212 372 19
291 363 26
370 405 82
184 322 73
148 283 20
343 404 92
24 262 16
9 391 11
357 497 9
172 332 31
453 466 36
109 164 54
114 478 21
60 459 73
167 410 38
142 336 34
400 505 13
195 230 41
297 389 79
137 210 90
409 427 48
244 372 92
11 446 88
2 510 38
200 283 25
305 484 86
93 338 78
226 337 12
36 375 44
185 462 11
203 222 78
397 400 95
245 495 7
22 286 1
110 414 88
296 428 97
51 60 57
355 376 34
199 428 41
43 186 4
39 156 31
225 260 41
316 382 31
138 448 98
144 494 64
226 433 44
58 235 98
32 83 79
102 333 60
40 482 75
45 359 95
251 415 92
242 258 44
288 408 43
60 287 60
22 168 20
167 267 27
387 412 30
106 496 90
90 241 47
57 235 48
185 211 27
61 65 17
322 498 55
26 155 39
403 408 86
183 218 40
388 468 12
18 399 78
187 240 13
19 186 26
88 361 95
293 371 36
82 265 9
164 472 100
20 479 21
189 520 71
360 440 51
121 356 99
18 295 15
153 250 15
29 158 41
267 280 59
375 448 88
24 231 24
135 488 9
65 302 85
286 342 68
203 427 42
49 273 20
34 166 35
164 397 9
152 332 60
175 515 13
127 355 85
213 393 25
142 320 78
236 458 3
93 229 37
376 469 41
40 181 23
77 443 71
39 400 16
147 355 23
14 374 100
247 327 88
159 288 43
320 494 27
320 351 31
45 278 54
37 361 77
99 415 21
10 208 8
313 418 40
104 157 68
219 341 12
39 193 81
231 425 39
16 257 40
71 290 98
263 440 25
96 456 74
181 226 44
188 370 40
81 250 93
363 375 83
249 296 29
219 461 56
201 468 81
277 279 88
404 473 61
34 111 42
495 519 10
134 194 40
80 405 94
6 460 29
154 220 28
69 334 36
9 309 46
68 184 88
62 362 98
104 305 54
59 344 33
303 399 19
232 317 88
40 327 72
347 370 98
34 116 30
10 100 14
101 117 41
92 479 56
254 271 58
99 277 28
34 120 68
116 133 61
17 511 31
147 426 20
118 463 100
151 362 42
60 315 75
249 320 36
38 347 22
276 420 36
228 462 19
160 512 17
228 467 100
243 424 70
129 144 34
319 338 19
225 473 58
42 520 28
363 401 101
410 500 58
96 180 47
71 77 96
164 236 65
11 74 55
226 504 51
225 516 51
157 214 6
9 414 52
194 240 45
242 400 98
128 285 26
349 514 3
65 377 41
53 295 85
248 501 80
206 350 44
37 51 28
17 320 47
140 412 41
124 199 73
88 357 28
119 466 101
94 172 101
80 342 37
117 372 58
274 401 32
44 334 17
281 357 62
92 174 81
90 280 37
108 372 87
302 419 34
235 284 7
45 306 34
70 171 38
99 165 88
153 494 24
29 437 12
252 447 15
161 325 39
5 156 67
300 456 92
311 419 62
66 317 98
20 87 56
475 483 85
120 412 2
21 213 92
49 477 70
46 127 32
97 389 4
245 508 100
365 426 76
20 268 38
33 293 101
9 212 27
255 432 44
274 409 90
15 476 69
140 431 80
255 420 78
480 517 37
344 378 29
128 270 89
294 397 32
14 375 31
388 406 21
52 234 58
362 460 81
160 321 49
151 249 50
172 502 36
11 484 18
224 312 43
36 379 38
46 153 87
105 250 6
132 139 27
151 343 51
292 354 22
94 345 34
116 406 28
212 321 27
144 521 63
227 399 36
415 487 6
206 468 68
142 356 39
297 391 89
9 153 70
193 209 76
124 149 95
255 389 84
162 282 1
97 197 90
48 177 13
174 364 41
15 322 63
506 512 78
213 250 26
54 168 12
189 271 97
409 477 99
98 467 85
213 409 68
267 376 9
24 179 22
109 142 38
289 361 66
134 223 69
45 149 10
85 447 69
211 377 73
49 178 21
17 298 13
118 287 34
189 396 60
308 506 20
65 311 73
66 386 16
20 182 10
121 363 14
40 203 94
86 314 30
141 425 8
118 248 16
485 502 95
431 506 98
321 520 50
4 42 1
21 452 57
206 318 42
62 447 58
251 367 35
140 373 84
389 498 5
81 150 59
239 260 61
123 449 1
42 428 66
34 320 58
325 461 1
306 430 65
104 337 39
56 404 29
195 368 3
180 329 99
141 142 7
138 398 83
60 519 72
289 307 98
105 193 96
7 420 45
365 367 85
259 274 57
72 387 9
419 517 54
192 437 26
151 390 57
44 487 72
232 494 73
419 519 101
3 366 91
203 471 48
158 190 37
455 471 75
161 416 31
167 317 27
219 376 22
452 485 23
30 53 4
73 318 12
357 409 3
12 327 91
465 504 91
143 511 59
158 411 60
193 374 76
267 340 18
336 343 62
125 374 62
52 498 44
15 147 18
105 258 18
236 309 20
75 156 33
356 454 78
258 437 41
123 149 40
47 152 3
51 492 95
107 328 86
25 457 74
235 418 70
57 438 12
52 179 68
276 337 63
191 275 51
143 152 65
352 373 91
167 274 90
154 318 31
155 505 45
176 329 73
44 386 62
39 116 63
84 229 59
237 257 95
279 330 96
396 418 12
163 371 76
386 460 16
105 207 45
147 243 70
67 335 23
174 487 29
5 93 34
44 314 54
289 395 84
78 84 28
405 474 34
348 476 47
214 464 57
102 191 1
366 447 23
2 400 34
65 347 21
196 408 29
150 294 16
35 201 92
451 463 96
291 349 85
145 265 55
84 306 3
179 208 52
153 221 79
141 426 61
35 238 52
59 214 80
108 439 68
112 302 96
190 517 60
53 413 10
200 288 51
248 446 16
9 128 86
33 244 95
36 78 93
18 501 51
358 369 21
221 414 6
192 426 6
84 158 84
275 435 96
141 478 65
287 326 94
100 356 35
5 174 32
213 258 70
126 308 73
82 282 17
133 211 12
18 342 42
163 476 27
26 498 57
203 331 87
71 380 100
211 442 48
36 331 28
122 250 47
168 368 55
50 457 72
179 361 41
352 444 71
110 120 12
277 479 1
14 380 37
247 474 21
294 348 59
286 399 48
71 485 61
334 370 89
152 374 94
167 372 53
30 472 60
398 481 97
477 519 72
170 350 63
293 482 46
242 323 43
217 381 82
429 435 44
13 14 56
84 199 37
150 246 81
219 440 6
178 296 18
234 402 67
261 324 3
119 489 71
345 347 58
218 465 53
80 115 75
95 307 48
274 350 98
284 294 2
8 431 77
62 89 81
266 488 93
332 342 85
137 497 55
78 347 10
244 297 2
107 401 98
208 445 62
76 300 32
113 515 41
73 250 65
118 252 4
236 342 70
115 126 74
282 512 53
46 166 54
229 401 43
8 355 40
267 314 83
301 431 30
1 427 13
13 256 67
211 357 22
241 424 67
90 227 6
14 462 100
7 473 20
300 332 89
294 430 3
109 155 45
239 483 85
158 461 72
301 371 76
254 474 38
85 293 101
34 197 1
454 463 22
351 390 58
333 335 80
44 505 75
97 148 56
162 215 6
328 371 17
400 472 47
31 413 13
68 481 97
260 481 77
186 392 92
344 418 67
218 317 65
228 510 13
353 376 23
199 515 71
188 201 79
31 312 31
213 443 33
201 205 71
422 466 9
70 354 40
17 220 89
23 236 26
138 496 28
57 506 58
169 305 6
48 110 83
456 481 36
249 385 26
135 471 30
179 444 36
225 442 99
245 415 56
352 438 1
171 315 101
205 435 96
247 468 34
184 433 18
178 231 17
103 495 14
234 245 44
23 360 85
230 388 49
223 449 32
160 168 16
9 432 5
437 508 56
189 392 59
47 141 66
38 484 57
32 273 49
47 154 2
314 455 47
286 517 25
172 337 9
254 379 4
24 272 57
219 331 97
37 507 11
74 408 15
36 390 56
93 221 30
180 197 42
145 409 86
136 197 14
201 268 60
65 486 92
127 500 79
359 478 90
53 369 13
317 326 16
46 388 29
157 346 32
285 506 15
34 145 72
231 504 90
303 413 94
389 502 64
383 405 24
358 437 63
49 247 80
359 501 7
53 333 60
91 97 43
112 511 66
138 158 26
277 327 16
58 397 15
148 227 68
89 340 26
411 446 70
77 333 44
274 462 8
42 249 28
458 469 15
18 219 34
42 285 11
165 206 79
25 70 35
52 362 37
147 353 19
182 408 9
244 305 51
44 321 27
118 266 32
330 384 87
418 465 80
199 206 21
127 397 30
342 499 58
301 486 26
131 405 83
74 435 45
173 177 11
243 500 73
246 337 100
359 448 28
70 405 64
279 288 24
163 388 61
267 305 66
41 249 40
268 496 74
342 409 8
314 471 22
18 412 87
99 155 26
176 472 57
26 520 27
291 351 24
68 139 40
422 432 76
154 521 51
119 463 47
21 178 61
311 403 13
244 503 2
399 444 46
56 386 61
463 495 22
62 491 13
275 428 98
216 316 77
432 495 11
169 453 86
174 438 87
124 349 90
52 399 80
71 298 69
113 519 36
135 139 67
101 216 6
124 388 94
76 103 60
294 484 41
332 521 45
99 456 2
22 226 80
131 256 59
238 440 71
135 413 47
158 231 86
340 388 85
121 218 86
167 408 31
193 439 57
283 294 18
235 336 56
48 426 51
281 319 24
309 486 25
159 358 80
71 348 48
154 479 33
276 404 27
306 387 35
203 343 10
27 297 83
279 365 21
196 330 54
123 228 50
227 252 54
46 373 58
234 481 63
218 436 54
143 156 44
220 321 18
250 431 100
31 461 6
310 445 41
143 346 25
117 479 41
362 451 81
224 509 10
233 257 22
154 387 93
146 420 34
159 205 92
200 425 79
222 399 44
69 500 84
180 272 17
54 511 96
329 340 67
502 505 9
253 311 75
19 145 78
37 64 82
24 312 43
221 447 90
91 304 56
244 410 11
104 372 59
118 136 40
296 387 73
42 141 100
172 295 76
82 481 69
167 182 3
167 185 98
275 294 27
78 248 51
91 464 69
162 285 80
316 452 40
156 356 60
18 406 55
136 414 40
89 492 97
362 467 33
139 489 35
81 350 30
37 417 71
97 386 64
186 270 7
39 491 86
26 423 46
55 449 18
270 370 19
392 453 10
258 359 45
187 437 81
228 372 46
346 379 95
76 377 34
51 362 88
59 86 36
136 192 69
345 391 48
357 437 39
148 393 89
86 360 31
385 418 55
9 183 51
343 473 57
291 337 92
72 126 29
284 458 54
128 183 28
164 190 65
92 168 92
63 427 16
187 440 38
57 147 21
39 408 82
87 358 86
25 448 90
212 472 97
326 464 10
469 472 54
428 474 16
228 411 98
217 519 42
82 321 56
177 338 70
84 260 4
58 504 42
19 336 1
242 494 37
81 361 72
209 438 46
274 418 75
190 227 62
40 368 79
180 484 49
379 512 20
211 494 70
299 338 4
258 288 76
382 412 80
418 493 42
187 477 25
79 136 72
192 392 9
179 461 79
33 390 44
409 454 6
406 426 26
119 374 16
169 470 4
308 430 26
236 321 82
247 336 57
332 399 34
105 225 22
63 393 61
176 417 41
133 152 64
100 499 34
110 269 61
58 304 31
79 506 16
269 457 46
94 437 47
428 520 66
371 384 101
125 450 22
58 306 41
160 226 34
166 434 66
386 485 97
37 264 44
194 214 74
2 28 16
80 482 63
432 473 19
281 437 7
269 340 76
229 277 43
186 309 18
42 165 45
385 475 9
256 277 53
157 482 37
119 487 22
155 314 90
25 275 19
54 308 46
87 252 57
111 178 31
183 250 99
187 254 25
63 351 70
57 322 6
204 490 1
153 378 12
87 203 37
205 306 42
85 162 13
191 515 76
179 220 64
118 387 85
281 395 86
193 292 17
204 207 69
117 261 2
275 503 26
137 213 30
105 122 79
259 396 65
127 451 5
218 496 30
38 231 92
10 109 46
191 348 40
75 435 25
110 369 28
217 258 84
200 291 27
325 379 13
97 371 39
176 396 97
328 405 24
345 371 101
25 487 8
104 375 39
363 414 26
249 322 67
74 481 65
354 414 16
91 180 62
50 487 14
65 88 97
454 508 47
148 323 78
123 170 55
118 189 61
77 124 74
47 358 16
218 382 55
317 424 45
142 457 34
326 457 61
272 356 88
89 520 76
238 351 89
158 230 9
111 232 73
119 364 73
248 439 21
13 341 37
65 398 98
56 204 15
458 512 82
286 350 33
147 520 83
221 240 99
34 252 89
2 197 67
363 390 2
380 444 91
407 431 59
39 387 98
248 457 27
415 491 22
57 347 79
300 359 68
213 399 60
99 418 80
278 306 78
4 60 101
16 43 46
142 310 28
135 250 71
106 430 87
116 187 15
203 280 33
371 481 92
140 228 26
123 182 13
283 478 66
