416 71706
199 374 2
104 113 96
69 210 83
76 413 33
244 390 36
125 138 79
342 368 14
115 239 31
91 398 93
99 240 25
146 318 64
16 171 34
146 273 84
161 339 30
34 94 3
20 146 25
61 266 97
293 399 59
136 388 43
28 352 56
7 411 31
121 250 27
27 414 3
25 240 79
210 212 56
179 350 52
100 102 101
110 390 41
17 54 16
225 269 87
15 279 95
86 246 2
103 293 85
90 410 11
16 251 35
91 181 67
81 298 68
222 314 6
44 150 55
259 300 41
1 66 25
399 401 26
166 389 24
109 134 33
28 153 1
110 284 3
53 288 94
134 219 63
66 386 101
243 284 41
8 374 58
177 239 64
212 325 97
348 386 78
196 258 67
102 344 92
165 415 5
4 404 87
125 285 83
278 412 82
164 253 53
39 71 62
103 330 1
115 212 13
211 362 45
227 355 33
151 234 27
173 244 27
181 302 43
57 407 65
162 367 61
119 267 40
171 179 85
233 240 74
92 342 81
197 300 62
29 308 2
33 38 73
113 325 31
70 389 32
329 368 16
127 177 32
145 403 61
59 274 55
44 114 16
401 405 92
8 294 32
284 308 31
70 87 75
229 326 9
344 358 18
367 375 90
52 397 60
67 380 75
310 398 62
102 411 85
20 151 60
75 318 89
116 323 36
67 148 69
116 193 60
13 152 61
95 150 79
314 371 23
272 287 84
262 321 48
24 177 92
81 105 4
1 246 96
10 54 14
12 155 5
42 134 88
242 273 3
297 395 20
222 313 50
348 398 6
204 415 24
81 395 60
150 331 57
130 279 59
168 407 53
83 101 86
6 49 4
89 138 95
159 326 10
21 227 36
92 95 4
17 137 53
36 223 86
195 298 12
37 243 99
120 129 73
83 188 89
119 282 64
93 109 75
230 410 64
98 325 37
236 284 80
87 123 69
156 409 60
216 307 92
141 306 93
160 226 34
15 114 71
66 261 81
269 326 40
255 384 11
183 232 97
165 382 90
60 114 47
170 197 82
88 253 86
23 183 51
40 405 19
155 320 63
167 371 59
101 244 64
15 142 21
209 246 39
386 387 14
209 218 31
259 285 4
109 328 16
70 198 28
68 354 72
56 142 35
203 211 74
197 309 41
143 349 1
27 57 41
199 400 43
108 170 54
91 201 88
162 213 84
216 346 39
38 76 34
70 200 44
23 159 57
191 406 7
189 350 41
140 401 61
14 363 29
59 326 52
30 33 65
288 363 90
67 323 66
284 323 31
135 271 67
9 265 4
96 266 64
134 306 59
274 288 21
229 406 2
58 373 101
26 121 56
63 311 9
15 297 5
207 243 27
209 214 29
42 146 57
334 397 28
10 39 74
179 192 5
84 416 75
36 179 75
66 332 5
213 368 17
114 230 24
127 203 7
138 332 6
78 138 71
163 277 86
40 281 70
39 198 1
126 233 96
84 344 4
9 227 70
286 372 22
60 87 17
123 170 28
140 269 74
53 170 36
101 141 42
64 225 21
157 239 86
98 188 13
38 315 58
161 336 36
128 207 33
12 153 43
385 401 67
66 331 64
182 334 17
213 341 12
81 358 19
109 216 31
239 408 51
51 249 49
94 184 54
58 155 52
86 405 23
17 209 81
14 192 36
179 305 29
50 298 53
40 89 62
91 210 56
48 174 74
372 374 48
269 366 38
148 380 75
32 66 19
135 368 72
38 245 81
90 249 75
90 328 96
40 117 94
143 205 71
65 408 53
53 179 88
195 407 4
234 341 92
92 131 87
43 388 24
141 400 73
48 316 86
256 299 69
170 296 95
12 386 75
151 200 58
61 202 3
17 28 16
74 79 93
275 412 39
12 245 39
148 312 25
224 304 76
135 297 51
167 366 61
214 293 47
80 376 93
37 320 100
28 274 50
397 410 18
298 402 80
106 188 35
161 338 87
243 332 71
214 341 36
43 364 4
125 388 44
188 259 101
176 395 81
198 268 73
84 323 58
59 412 13
48 194 61
44 141 44
68 136 53
85 206 70
139 188 15
55 309 35
101 108 70
177 344 88
184 193 18
141 371 57
64 341 50
108 197 87
66 242 97
148 201 4
24 284 58
28 269 57
103 228 81
129 142 43
209 212 11
276 359 54
98 125 87
160 346 86
126 135 28
204 237 14
98 261 57
35 375 25
101 376 83
287 400 88
158 285 43
220 308 70
25 392 40
12 23 39
35 347 73
6 183 83
38 59 27
202 345 99
349 365 67
29 379 29
89 314 98
14 325 87
32 97 16
240 282 69
97 348 35
204 260 69
34 82 33
305 364 68
112 126 29
186 268 13
164 387 80
26 144 77
67 158 69
45 51 98
1 257 4
61 117 48
165 181 24
133 141 2
64 262 79
27 271 26
96 168 63
89 124 55
17 240 11
44 401 23
82 143 86
102 171 5
269 409 52
116 125 1
13 76 95
167 309 5
104 175 9
256 386 67
140 190 33
300 386 80
149 360 38
253 256 5
136 237 50
335 360 41
155 174 1
123 154 28
247 270 65
12 90 62
41 311 84
143 244 1
108 383 71
146 249 46
45 122 5
325 357 51
176 303 93
55 119 5
156 169 25
85 218 75
242 321 94
16 373 37
168 377 47
6 331 1
89 185 35
45 376 58
43 237 76
109 313 31
62 383 55
111 205 26
187 321 8
307 323 69
218 316 1
101 168 3
8 274 9
136 168 83
345 379 5
111 279 47
159 410 89
155 373 14
72 369 87
7 318 67
196 306 59
75 330 52
254 322 57
10 55 73
183 318 38
153 286 88
77 278 8
259 377 80
78 235 68
269 318 78
200 305 56
94 356 42
134 140 38
101 255 63
174 345 7
3 185 88
14 345 75
138 152 74
304 414 61
48 204 69
135 206 84
8 275 83
51 337 92
146 254 80
16 140 78
91 287 21
10 355 80
59 70 46
127 407 10
119 298 11
94 237 46
356 404 11
67 113 5
17 267 6
85 149 56
63 167 51
2 21 50
51 331 37
148 390 28
195 365 55
139 231 38
75 138 33
57 294 16
74 114 98
206 361 47
5 217 51
68 235 75
89 409 99
132 381 42
135 209 55
352 363 73
104 352 16
25 192 29
153 344 78
11 213 69
38 314 37
204 221 65
227 335 57
204 207 96
65 140 52
91 330 51
83 247 95
311 389 6
58 218 60
59 334 78
146 231 81
350 374 21
57 115 31
267 270 10
127 202 96
203 411 11
33 72 88
49 244 53
1 152 66
173 246 19
239 262 91
55 217 14
134 245 50
140 232 20
180 378 4
158 413 18
16 197 98
113 269 47
118 162 23
162 244 9
4 176 79
121 395 88
93 348 101
232 413 50
73 133 32
246 278 8
27 75 52
266 359 101
273 314 66
278 333 39
81 186 80
46 89 54
114 323 62
115 342 49
133 285 42
81 251 94
3 33 91
86 247 51
72 130 48
46 163 94
288 411 64
110 250 81
219 379 33
75 128 74
294 366 39
367 400 19
42 220 7
128 275 31
201 207 88
81 319 59
70 332 86
181 201 88
305 325 51
126 298 16
46 98 38
60 117 83
353 367 73
284 337 92
39 75 48
88 199 12
178 312 62
316 330 32
117 261 1
194 291 4
9 175 70
110 256 63
126 290 30
25 120 9
3 241 76
84 260 38
40 355 42
15 115 101
49 275 57
27 111 1
239 278 26
195 336 51
79 317 8
277 358 15
114 141 22
115 133 86
120 338 86
35 145 64
100 371 54
62 107 73
133 174 40
130 206 96
69 219 51
123 406 89
2 5 30
31 200 27
196 376 51
43 299 88
62 210 39
154 202 33
135 371 5
11 286 98
192 373 100
300 347 72
65 351 83
112 346 84
81 178 62
40 331 2
139 357 10
214 224 15
12 132 16
131 158 46
55 165 88
179 286 21
56 290 85
13 158 11
85 390 53
298 391 43
296 313 40
257 415 93
70 329 67
82 349 89
96 411 26
148 397 79
108 356 58
74 159 27
157 171 92
49 155 89
59 413 17
93 261 14
360 377 20
31 244 39
165 347 12
93 346 68
168 342 21
62 242 87
12 16 98
12 220 17
138 154 36
127 188 42
22 25 80
11 47 29
278 279 33
37 345 16
122 412 35
152 347 86
303 376 39
139 208 14
238 336 71
172 327 4
97 341 62
176 272 22
328 330 45
285 299 5
189 273 21
110 317 100
111 394 69
6 177 69
129 357 89
129 355 77
15 386 57
230 270 16
182 231 21
79 107 61
115 388 60
101 271 85
213 367 72
69 198 62
6 276 50
59 99 34
155 269 55
171 266 38
275 348 71
22 184 84
26 358 19
329 331 11
190 288 81
246 271 2
199 216 100
16 380 52
7 358 76
15 52 4
190 281 52
72 235 53
70 298 24
22 392 9
128 322 99
156 271 64
224 318 20
53 370 91
168 263 55
3 235 41
137 313 29
91 229 83
23 158 70
48 214 58
23 201 22
145 388 5
235 316 19
49 202 101
8 300 92
94 155 37
94 318 96
138 226 68
51 222 68
115 325 36
19 314 62
27 238 36
104 106 24
33 125 78
215 317 38
10 358 91
132 206 88
208 400 11
229 344 89
293 350 83
130 316 17
53 259 26
140 365 61
334 335 3
48 356 32
361 383 18
185 261 2
32 107 96
25 246 66
71 331 74
81 255 21
8 190 18
147 373 35
127 385 57
32 64 47
217 222 64
63 265 68
139 318 99
268 396 18
43 264 36
165 182 67
160 194 35
50 221 11
77 414 3
37 158 92
226 276 43
41 305 95
304 341 72
172 276 42
223 246 38
30 162 89
297 349 49
210 321 97
198 404 2
151 184 95
4 185 68
271 336 35
289 367 34
65 177 24
261 412 24
74 107 25
48 382 29
273 401 100
128 273 85
172 239 2
256 315 73
152 179 95
294 307 71
84 170 94
319 394 1
73 267 18
1 408 81
38 252 4
110 212 73
156 407 46
230 323 17
48 303 15
110 375 82
238 327 57
19 398 93
30 404 11
212 385 94
31 77 20
87 166 56
103 389 59
13 228 63
74 396 71
53 406 67
187 409 59
156 378 66
52 220 23
152 411 73
141 315 71
239 268 10
45 259 30
252 357 64
29 242 94
294 380 35
292 380 52
198 338 93
10 230 89
50 243 21
146 314 79
188 305 59
205 283 56
21 390 82
226 290 23
206 384 84
141 277 54
200 401 61
151 337 101
6 296 76
21 369 25
29 232 6
213 292 31
130 311 68
158 362 31
41 206 84
184 216 68
158 257 90
152 413 43
144 296 46
51 217 37
191 260 79
39 367 70
349 386 21
41 351 85
76 145 16
46 95 91
68 96 28
118 298 70
225 398 89
176 342 70
5 224 2
4 242 64
80 203 68
161 251 49
95 213 47
152 198 32
334 350 53
376 391 21
119 165 64
44 106 57
355 369 77
94 246 20
126 415 92
76 120 5
13 375 80
14 110 100
181 317 78
146 287 3
321 330 47
17 386 44
95 117 36
55 364 83
306 384 51
151 163 56
11 344 52
223 233 71
13 325 97
79 411 38
110 232 71
56 314 97
14 412 78
82 104 81
96 273 29
126 238 13
238 389 80
129 149 79
352 368 59
214 416 61
27 170 8
2 359 27
119 255 92
80 210 97
236 352 24
99 111 19
111 270 16
163 185 55
119 202 83
249 266 69
228 248 88
78 104 88
66 282 31
76 222 99
213 250 58
153 247 4
62 347 1
384 399 37
190 394 37
199 274 29
182 296 96
136 239 96
132 249 17
110 215 99
93 267 84
191 287 59
9 42 3
84 394 94
275 402 23
100 198 6
164 216 4
247 249 2
312 401 48
95 205 62
39 92 9
351 359 68
57 282 5
97 270 60
77 120 69
33 102 101
230 247 98
189 332 57
218 348 52
167 179 39
284 409 21
86 165 70
305 362 30
159 164 37
156 235 10
159 197 30
14 153 31
266 398 26
291 328 16
53 346 57
62 362 44
306 331 93
33 314 66
18 23 95
334 391 59
12 169 12
13 218 75
283 346 88
35 195 81
302 373 66
4 71 47
131 323 64
35 124 31
54 314 101
271 388 55
170 319 97
231 282 69
139 305 2
119 334 33
109 159 39
234 298 65
112 354 66
336 384 60
183 381 86
120 128 60
13 369 96
137 316 74
22 336 26
74 139 82
168 258 27
109 363 68
8 310 99
73 326 35
111 230 71
66 255 83
113 343 86
111 274 55
396 412 49
97 298 80
49 91 80
83 407 2
172 320 19
278 403 76
51 100 80
95 230 46
359 369 39
60 167 80
85 173 95
213 245 67
85 352 12
40 235 81
303 307 75
64 350 54
143 175 17
252 330 66
196 269 66
147 299 61
22 344 21
172 407 31
78 139 32
300 381 57
37 194 32
286 388 75
40 200 97
107 407 79
197 410 10
173 385 7
232 326 92
73 241 12
128 297 100
58 211 60
296 356 40
132 375 76
170 267 16
96 347 92
118 253 33
86 158 51
179 372 3
310 381 13
58 152 40
121 361 98
145 318 69
341 412 32
252 255 29
131 347 17
59 343 23
108 195 58
123 203 35
17 361 53
5 106 15
127 183 43
46 99 46
46 367 39
100 341 85
5 405 35
151 269 24
112 392 60
183 412 56
14 295 7
226 327 39
7 146 54
55 306 99
250 368 14
71 191 64
88 354 59
128 314 78
96 314 77
68 324 23
152 255 19
221 228 84
215 296 96
164 365 62
166 191 100
103 368 70
217 384 11
51 123 54
79 179 11
91 349 12
148 155 83
234 279 32
169 415 37
153 337 35
235 249 29
71 99 91
288 389 49
146 323 24
49 315 86
29 209 75
90 260 57
37 111 20
99 129 77
226 387 60
94 396 28
45 165 48
57 267 64
74 290 32
322 373 80
31 136 53
97 269 24
266 411 88
37 73 69
230 367 19
99 148 33
94 189 47
99 248 100
191 212 68
4 251 41
90 376 14
108 341 5
15 186 37
195 327 5
219 260 100
20 134 81
11 386 3
17 27 78
75 306 16
129 292 14
400 402 86
183 308 69
40 292 82
258 364 36
302 311 77
281 361 90
49 330 9
77 98 28
97 320 80
18 75 43
354 411 59
210 293 64
91 137 18
3 328 26
77 384 75
234 378 91
10 384 89
164 172 62
112 350 99
301 345 25
73 197 30
80 267 95
16 39 51
37 75 71
8 363 49
121 213 52
105 276 100
212 291 71
30 155 36
344 370 57
54 384 40
322 361 65
9 46 14
285 290 7
222 310 66
256 291 65
326 407 9
121 208 80
49 213 1
382 414 70
25 289 85
302 416 71
269 296 95
235 324 21
258 400 60
56 321 74
127 394 100
82 391 15
163 237 86
200 378 74
39 134 90
31 258 42
180 397 27
133 214 95
45 52 73
172 223 51
127 364 49
276 333 13
305 415 53
110 207 8
280 358 2
18 241 37
41 150 81
109 398 35
172 193 13
125 289 51
72 373 66
383 396 95
103 332 98
77 316 86
9 10 27
128 302 50
290 342 94
305 320 47
241 318 34
343 372 101
210 399 64
7 132 8
301 354 39
351 365 13
104 287 41
236 408 49
303 386 16
24 210 49
39 241 100
34 338 60
30 73 71
150 264 42
256 269 72
207 334 83
277 412 39
40 171 1
144 379 45
312 362 43
90 284 1
290 312 30
13 220 67
15 191 82
11 21 49
69 382 66
38 190 46
290 368 35
40 251 53
56 233 2
37 94 42
16 348 27
226 404 70
98 274 21
106 331 51
309 327 25
153 321 15
179 256 30
53 58 8
310 357 65
219 350 52
180 368 16
110 127 1
49 159 90
28 362 32
84 248 79
131 398 41
42 225 65
173 321 81
256 281 42
132 212 98
63 123 32
148 180 28
108 187 49
312 398 29
102 211 21
136 160 97
77 326 49
95 178 3
108 245 31
134 148 100
72 280 85
219 224 81
201 292 52
279 290 79
12 395 75
44 105 76
252 320 72
104 167 89
79 329 68
93 253 43
93 166 4
130 303 30
79 387 15
17 87 70
225 240 73
181 223 7
138 206 15
8 186 59
77 247 38
48 235 8
129 171 14
293 402 88
152 316 54
50 304 47
81 260 87
82 409 18
124 321 72
25 126 1
120 275 1
230 269 58
193 349 14
266 276 43
208 291 16
8 81 44
10 190 72
37 285 53
320 368 25
94 134 56
361 401 27
96 117 11
90 263 48
4 260 76
118 320 87
105 150 72
291 329 80
24 351 86
118 262 31
128 203 3
100 255 27
194 349 17
42 45 9
100 119 3
182 292 96
4 152 74
112 236 20
45 293 65
253 344 82
15 244 92
120 284 4
214 294 82
183 209 73
150 288 65
275 289 9
129 235 9
205 292 17
50 155 85
161 270 98
218 288 26
30 285 47
211 321 82
131 138 19
29 289 38
55 64 40
55 152 91
2 126 93
209 374 34
71 74 74
299 338 62
139 378 62
165 207 38
202 209 90
174 192 24
128 382 35
83 330 12
221 370 20
46 165 50
56 381 96
62 400 82
335 407 40
163 310 43
136 358 67
253 366 23
90 273 72
21 44 11
131 183 18
376 380 70
348 416 82
307 360 53
212 318 3
382 391 23
338 344 93
13 19 100
131 169 3
335 372 23
315 332 41
158 269 83
185 191 43
289 330 38
118 254 29
35 340 96
239 383 33
146 396 18
124 170 57
341 362 30
244 348 11
42 296 86
234 293 65
311 393 46
227 399 99
176 346 12
251 333 40
171 218 73
190 359 71
83 251 30
158 329 43
322 358 17
64 87 21
12 173 15
144 245 26
11 196 83
158 313 96
9 141 65
117 206 42
23 71 60
77 155 26
292 399 78
90 286 52
355 386 22
25 249 1
2 138 27
113 250 25
71 89 5
158 279 64
183 378 12
161 204 64
142 339 88
291 408 65
43 147 42
1 6 72
49 226 1
164 340 67
224 360 34
313 351 41
277 369 20
68 155 11
105 366 49
216 316 25
234 348 72
242 379 67
140 343 38
205 240 36
234 398 23
265 360 57
139 230 56
208 214 38
317 390 13
51 235 88
100 252 68
109 139 24
161 166 22
129 201 18
65 187 94
157 231 9
23 169 2
238 290 67
50 410 13
165 202 42
116 387 92
194 387 73
65 214 3
67 239 71
282 361 60
276 327 95
20 267 86
17 69 82
239 388 36
343 390 79
397 414 3
238 354 86
86 395 27
254 356 7
344 398 9
388 402 36
393 400 91
229 386 6
218 399 66
126 130 1
249 292 65
18 282 83
94 344 43
138 289 23
199 354 2
330 366 15
91 379 93
216 406 73
302 314 20
219 387 64
7 257 98
294 337 89
153 162 85
123 259 12
229 253 78
321 379 66
306 378 16
225 359 17
46 378 33
283 361 71
118 197 40
126 350 81
2 195 76
11 211 44
40 354 30
224 240 47
91 240 81
67 137 74
53 271 14
119 156 22
187 390 46
86 312 100
14 177 56
12 368 39
316 370 12
112 357 95
63 313 27
167 286 8
307 414 27
168 216 68
180 198 52
193 296 22
171 315 26
52 313 15
87 318 70
295 376 47
137 151 93
139 209 8
100 143 40
28 83 17
306 358 18
57 414 100
77 250 9
28 370 53
13 39 57
241 286 100
187 314 93
144 300 33
78 284 91
198 323 38
23 189 48
82 244 83
5 163 11
65 168 54
28 85 39
331 399 61
19 120 28
311 346 80
157 277 1
46 385 62
214 375 15
59 136 96
26 305 74
180 202 31
24 67 74
72 385 23
51 82 24
149 322 72
77 367 35
150 352 57
5 111 15
129 329 40
232 278 10
175 248 18
143 201 21
23 79 5
386 414 90
120 392 70
98 203 28
102 135 93
96 306 32
152 273 5
37 92 4
26 214 38
146 195 77
266 356 85
1 71 92
345 404 1
66 381 25
111 400 30
141 224 60
118 169 83
248 322 10
142 252 75
81 159 54
215 350 19
68 376 35
130 367 92
239 355 54
234 263 66
139 349 49
127 195 13
207 372 42
206 364 92
174 197 47
54 199 57
209 266 81
72 175 18
298 362 54
201 280 47
74 359 11
51 152 6
178 360 16
142 174 16
410 416 61
99 286 49
53 118 67
135 319 52
167 218 28
386 399 27
112 158 59
253 373 29
79 128 55
160 413 88
110 329 16
89 110 73
115 299 31
11 153 23
15 33 31
114 329 15
3 67 64
93 121 4
275 301 5
24 208 55
69 406 2
134 403 61
123 198 49
224 229 6
1 393 44
203 231 56
134 385 8
284 288 88
128 397 80
2 259 58
32 380 62
41 246 46
26 64 93
178 267 64
104 148 94
87 347 95
123 245 2
39 107 56
233 358 92
180 407 3
236 370 16
84 351 73
342 376 45
12 301 51
54 215 17
107 288 8
76 283 68
35 363 99
63 292 53
198 201 65
38 337 69
153 267 49
10 284 62
66 220 58
135 212 86
42 122 7
47 184 48
39 143 69
388 396 3
221 234 92
242 383 26
100 113 42
191 272 44
35 256 32
133 372 42
162 378 25
247 359 22
237 371 71
26 253 67
97 289 90
112 313 9
51 131 20
13 312 94
194 321 59
11 77 89
44 315 60
264 279 26
148 328 68
220 226 1
279 410 4
15 236 33
162 345 92
340 388 18
11 228 52
244 295 98
59 266 58
365 384 69
228 253 6
21 32 70
43 365 9
33 263 76
144 235 54
8 182 65
350 401 70
92 257 98
177 284 32
258 403 48
159 219 33
98 129 33
213 402 14
49 225 95
82 140 60
18 390 99
61 316 97
190 350 2
140 283 79
67 144 11
323 331 75
37 68 94
292 323 48
312 402 87
163 252 24
286 333 38
49 139 35
214 233 51
129 396 40
113 263 41
87 141 68
136 291 11
264 300 36
169 342 28
340 357 17
117 296 67
179 331 41
64 143 41
8 140 25
182 189 68
66 406 27
168 320 69
323 370 82
48 223 20
305 416 69
100 204 27
227 352 89
154 251 91
48 358 66
179 355 73
122 226 19
67 311 7
258 326 19
34 254 54
56 219 94
346 389 62
226 291 32
354 379 71
43 92 82
70 124 26
42 235 101
12 42 95
57 205 62
239 274 22
131 242 7
62 305 6
25 277 24
143 241 9
376 390 54
85 233 6
159 364 16
337 343 51
26 35 16
248 313 51
114 349 44
168 298 1
47 275 32
303 311 3
133 282 36
47 261 65
228 335 17
260 343 27
7 135 19
17 193 79
42 54 12
41 217 11
128 274 74
190 218 32
263 365 99
25 349 98
51 137 45
30 34 48
52 118 44
52 342 54
22 293 87
79 305 79
20 257 94
14 322 28
54 291 96
48 172 22
104 400 96
248 400 96
145 262 61
13 229 67
112 322 3
129 134 48
172 234 62
72 296 21
360 384 65
135 204 37
19 51 61
184 366 85
59 361 77
61 399 40
201 299 65
209 221 63
62 331 45
171 371 90
47 204 67
146 260 92
26 65 73
2 130 9
109 390 30
180 274 48
264 308 101
112 208 23
119 288 29
286 414 11
150 158 76
254 298 58
135 229 53
120 394 38
190 346 36
137 299 95
15 369 40
69 143 71
166 267 46
240 316 100
137 193 87
257 402 21
248 339 69
124 404 13
54 66 12
159 201 95
28 81 98
51 149 47
79 264 22
135 362 25
9 361 10
26 309 21
218 235 94
70 312 97
99 132 49
172 391 3
58 166 15
149 403 96
187 331 100
134 382 21
4 396 27
208 265 85
279 403 65
206 237 94
196 209 20
187 306 56
100 267 75
329 391 10
167 276 89
181 333 82
23 322 98
179 360 58
119 275 61
45 365 60
134 257 94
197 275 82
59 359 38
30 277 24
128 336 47
262 333 46
276 334 74
111 327 13
37 132 83
213 356 67
20 410 13
92 240 4
89 311 46
198 254 2
317 347 69
109 345 23
164 335 79
236 395 78
10 70 16
57 110 21
62 348 19
34 313 92
14 85 57
39 414 30
8 104 78
123 310 19
264 359 18
193 414 62
306 373 28
344 400 88
48 388 42
282 340 74
137 147 65
99 269 17
97 401 78
103 336 76
10 414 13
103 277 20
53 91 90
243 368 54
178 395 29
67 319 101
85 241 73
137 363 38
274 308 67
310 311 50
171 290 88
138 329 96
61 413 81
161 288 96
222 359 76
20 287 62
217 303 58
62 350 8
9 349 25
64 415 89
268 340 54
207 313 84
24 106 77
148 255 63
119 150 77
4 321 4
145 148 35
138 394 24
18 270 14
216 234 70
208 221 30
199 234 27
15 48 78
63 149 28
298 398 35
317 364 69
280 398 55
210 326 80
323 360 41
381 392 78
46 239 82
112 333 68
47 149 40
240 360 13
248 408 70
216 415 43
12 240 55
25 158 96
73 199 4
99 325 41
276 377 41
295 366 96
235 379 13
24 73 17
168 406 46
55 91 31
147 358 33
187 382 81
212 380 8
160 236 59
177 407 53
34 308 91
50 56 27
158 182 1
208 335 88
284 329 72
400 408 95
38 125 92
191 301 67
160 209 43
113 159 97
201 233 65
34 327 18
379 413 34
59 265 95
152 199 10
216 393 90
251 345 99
136 378 61
91 368 76
172 226 44
19 335 13
19 89 21
202 290 15
88 416 5
235 323 91
87 165 66
42 363 68
74 154 31
3 10 30
150 313 1
4 381 77
67 220 55
184 349 76
42 223 64
45 379 78
224 330 89
64 214 64
172 247 29
112 320 30
317 335 41
27 200 29
103 159 88
15 250 2
61 410 96
21 309 87
113 410 84
280 336 29
287 324 48
116 256 51
148 197 58
135 397 43
10 51 38
135 327 88
34 117 39
21 357 91
225 229 28
377 412 32
218 355 6
135 223 23
120 349 93
326 388 28
121 235 88
359 401 70
210 385 20
171 335 39
226 252 83
108 192 38
282 283 7
62 322 22
101 343 10
61 407 89
109 138 99
193 344 85
170 361 12
116 250 64
156 311 92
7 284 86
12 259 63
157 179 98
149 153 21
31 182 48
240 335 48
294 295 97
266 341 11
76 85 28
81 242 9
199 372 93
174 333 68
30 218 94
157 238 24
237 409 95
175 234 98
82 256 61
201 274 18
4 365 26
95 137 24
150 261 89
10 233 77
164 404 65
44 238 31
52 320 56
185 363 60
86 270 11
92 315 67
114 358 99
101 115 48
140 143 67
238 298 5
56 246 66
23 231 72
234 244 87
76 371 87
73 378 19
128 400 89
52 367 90
88 190 19
128 284 93
42 104 70
152 337 77
186 261 97
220 348 43
243 379 19
224 406 26
319 404 76
165 372 58
6 290 28
36 317 36
231 287 64
