968 107755
910 967 91
51 232 17
438 754 92
251 575 17
13 518 72
225 792 22
147 219 32
655 762 47
814 914 49
45 625 97
270 854 56
198 277 27
461 911 17
176 919 28
648 785 101
42 808 73
214 919 74
97 103 30
463 554 70
586 829 70
247 879 97
495 652 96
142 227 35
330 920 52
66 127 41
299 498 46
68 271 4
155 351 3
183 516 30
299 582 29
78 656 86
530 544 33
154 819 12
135 367 101
34 201 69
762 906 44
65 319 28
360 518 40
220 356 58
38 788 27
605 926 32
639 814 5
243 791 51
680 721 91
89 897 35
591 949 14
514 539 92
22 210 68
133 561 27
801 872 60
69 641 85
230 763 84
43 195 97
541 732 10
523 801 46
406 732 4
620 650 10
185 262 20
815 929 7
505 715 100
748 930 63
70 903 39
57 146 101
300 667 25
251 347 38
476 481 15
474 667 88
14 632 77
44 779 87
126 938 45
264 477 53
203 918 21
644 697 4
106 917 31
349 784 100
184 675 23
466 782 66
47 945 37
69 611 51
197 448 38
70 132 27
234 492 5
694 962 86
13 198 36
85 966 23
312 379 48
798 962 8
45 407 97
16 125 68
208 962 12
160 912 63
262 743 96
190 726 32
396 880 27
149 334 18
253 773 3
412 602 90
498 640 43
79 734 34
58 256 14
201 290 44
136 477 35
332 728 101
378 470 34
715 793 10
72 767 16
73 441 14
422 613 48
410 470 77
627 886 8
174 690 39
401 664 42
418 542 85
355 933 63
22 105 75
61 721 81
282 756 34
181 917 81
314 695 88
265 871 94
163 550 74
401 887 94
410 741 32
26 596 12
353 561 40
112 862 96
542 578 40
860 872 12
130 528 47
405 940 59
334 622 27
153 303 28
374 875 97
490 546 54
31 800 28
122 455 92
42 49 101
816 835 81
338 446 70
6 542 31
653 681 28
444 629 37
531 618 9
21 965 18
78 329 95
325 375 25
642 830 62
757 782 69
61 788 91
170 388 58
99 490 77
631 823 87
267 359 40
826 881 28
261 747 43
129 922 24
20 888 37
130 690 12
356 731 86
643 644 22
754 885 11
497 923 11
114 374 22
489 898 61
469 927 18
97 826 71
338 381 48
31 480 96
257 807 77
478 724 53
144 678 77
791 903 65
7 502 6
571 689 3
103 194 90
653 891 32
686 752 1
330 878 96
508 551 8
221 639 12
522 604 81
126 519 23
63 539 5
576 963 14
257 811 91
424 516 96
13 17 34
114 162 53
695 914 7
1 797 30
401 716 74
353 714 85
36 827 47
43 500 26
137 777 95
113 860 95
658 876 73
346 385 32
148 804 66
159 298 4
552 559 65
607 947 16
820 827 46
200 772 79
549 950 28
431 607 13
153 608 13
924 932 37
87 111 87
480 950 9
444 460 76
102 843 66
197 631 65
304 343 8
325 562 4
259 305 26
546 690 72
276 874 15
509 528 29
329 358 90
69 94 13
606 956 43
41 861 9
208 258 81
189 564 82
757 922 5
29 99 67
53 853 55
499 617 51
333 961 55
158 168 37
208 748 25
339 517 42
156 730 47
241 691 11
167 570 20
350 659 40
689 804 42
276 504 65
354 368 72
80 545 55
629 784 35
322 454 93
825 846 76
532 934 12
97 117 37
232 626 6
178 696 71
116 580 84
46 249 30
75 614 92
293 575 45
49 890 89
575 740 22
779 849 60
203 852 20
146 257 31
289 456 40
151 656 20
184 436 33
226 920 58
382 932 38
532 547 49
539 827 90
4 118 68
184 967 16
316 584 20
524 930 48
435 810 87
67 761 101
176 507 52
325 934 5
103 121 9
110 385 28
371 891 67
441 519 67
10 813 74
289 850 21
298 773 86
570 903 2
347 629 23
457 562 27
130 520 65
386 688 58
249 861 84
143 640 60
487 498 45
385 554 78
479 642 83
85 835 84
346 525 48
57 277 39
674 892 42
77 351 35
124 610 99
76 194 34
530 687 60
505 674 64
66 361 48
385 953 54
384 392 48
555 585 87
29 828 89
95 190 99
392 924 51
347 784 81
207 368 65
469 688 93
664 889 48
122 662 23
178 935 74
9 113 35
373 517 72
238 567 74
479 967 57
87 256 16
711 724 63
11 937 55
119 947 69
190 282 79
350 761 98
689 754 100
162 687 74
820 967 64
274 382 62
267 528 2
365 833 90
378 818 26
553 572 40
666 798 33
859 907 44
251 600 82
634 747 68
415 681 44
540 690 86
498 631 45
713 847 86
15 429 36
244 828 10
172 344 33
583 739 69
169 249 66
134 739 47
419 633 61
327 844 52
670 806 89
122 706 50
607 832 73
357 838 54
90 188 23
319 514 31
433 662 47
439 452 76
175 788 41
439 762 23
429 451 29
825 851 101
788 923 2
9 233 1
216 915 44
133 777 25
854 946 17
60 328 48
227 452 98
358 834 41
21 180 57
567 956 92
212 426 24
256 880 95
47 688 8
427 456 60
588 829 1
501 689 68
598 643 20
596 615 25
12 19 96
746 762 91
76 513 42
50 869 34
237 471 44
24 556 92
103 930 92
176 493 38
228 247 4
16 436 93
226 631 74
253 261 80
482 917 28
242 310 50
192 413 75
369 842 69
34 410 58
213 458 75
660 703 63
538 731 77
326 952 55
247 606 69
616 923 75
258 796 92
284 618 93
602 755 54
345 941 49
454 851 8
473 480 47
629 669 81
17 758 7
155 750 41
853 855 12
468 903 85
181 342 26
206 957 46
446 757 79
414 844 12
90 729 17
147 184 101
190 812 21
694 797 70
180 259 62
97 651 74
120 654 9
69 909 16
467 621 91
231 849 14
112 817 89
11 510 33
427 818 11
58 702 73
162 965 89
41 96 50
46 106 3
219 639 27
183 465 82
74 516 35
44 575 92
42 437 68
326 492 79
445 542 1
151 479 93
494 955 30
12 251 91
5 916 95
429 496 81
317 797 75
119 190 37
622 967 48
371 697 76
258 368 58
736 900 80
107 321 100
377 832 2
333 500 58
872 966 45
430 731 35
201 344 63
884 924 43
43 891 18
49 337 63
129 348 27
678 788 82
242 302 101
573 957 51
140 379 33
514 963 31
615 736 24
248 925 45
343 512 88
238 326 49
241 253 40
65 525 75
185 923 83
665 822 20
559 763 22
510 726 70
95 159 78
92 150 64
379 510 11
3 402 97
161 788 96
633 913 63
158 660 90
518 788 91
127 848 5
276 662 93
290 609 12
558 851 71
586 767 34
375 576 11
688 741 92
33 148 86
256 843 21
230 916 80
167 922 73
30 611 69
25 355 27
580 624 45
893 924 61
4 439 45
229 350 45
220 375 86
121 265 18
895 941 2
399 927 14
12 534 64
467 567 101
386 502 6
72 464 22
757 765 77
350 920 19
67 611 3
144 169 85
110 432 46
553 712 65
731 843 83
301 347 54
71 377 63
3 459 52
33 317 51
262 532 60
16 141 69
238 840 32
300 447 64
358 810 30
393 524 32
144 163 74
176 951 37
24 504 17
227 530 31
18 298 82
763 857 67
97 131 39
22 798 73
239 870 7
726 932 86
286 586 99
171 561 56
365 905 42
187 344 83
682 934 88
513 858 18
352 363 70
323 451 18
345 397 3
43 400 49
256 768 75
149 361 17
80 898 33
329 919 87
133 617 60
25 495 23
432 858 58
133 326 10
366 449 34
201 950 46
625 803 63
30 799 32
828 936 90
496 503 74
290 810 58
170 748 89
311 421 96
595 869 97
21 812 22
638 703 78
54 685 18
780 900 96
834 955 18
181 615 71
17 131 23
120 827 35
325 840 67
216 884 23
157 455 3
46 527 30
403 540 3
398 484 47
657 950 101
184 366 81
549 928 6
428 502 33
132 309 33
728 915 19
467 861 63
298 366 54
236 846 59
677 870 96
4 207 91
544 574 8
673 738 6
156 477 46
736 968 58
595 884 59
284 772 61
409 575 34
117 429 45
188 558 66
310 384 95
48 408 38
98 625 36
36 945 42
385 812 11
656 733 53
240 694 67
599 927 95
169 282 87
657 882 60
361 872 42
338 380 40
357 899 89
248 863 48
208 209 66
157 524 57
262 482 76
166 198 48
496 659 34
32 955 71
72 747 21
449 755 66
467 672 93
461 910 25
259 906 34
691 938 32
266 621 18
190 434 15
21 871 12
257 817 14
476 639 19
237 629 93
102 185 96
724 770 72
216 338 18
133 606 48
107 450 6
506 835 70
432 752 17
569 600 85
510 516 14
632 768 4
352 672 101
387 967 27
235 920 79
64 929 87
235 957 40
136 912 58
54 453 92
362 747 97
228 717 61
248 405 8
109 542 88
55 107 95
80 462 4
407 855 35
38 253 68
219 276 24
162 861 45
916 968 17
662 871 32
357 681 4
442 787 32
631 634 53
298 672 92
520 785 4
188 267 96
129 310 44
99 315 43
606 963 24
9 511 55
15 404 97
63 417 28
480 602 26
64 240 21
408 967 62
112 131 92
123 574 82
79 649 6
161 292 26
187 417 2
231 709 51
520 774 75
415 631 2
533 758 91
326 469 2
523 881 83
700 859 27
363 649 95
751 968 31
213 405 84
418 847 51
517 815 47
33 225 90
268 275 63
693 704 25
47 787 76
649 829 12
319 725 93
177 795 24
863 891 55
24 592 101
319 464 29
241 358 25
87 483 39
562 957 41
646 667 61
344 588 64
177 219 58
238 336 39
193 726 31
105 617 11
311 529 20
16 748 37
56 841 68
588 937 61
220 594 53
29 399 73
312 612 76
681 744 87
104 455 62
322 523 78
460 945 33
151 915 29
505 832 56
524 621 15
137 275 69
196 828 38
243 573 81
799 956 98
53 918 82
46 948 53
259 683 11
72 489 25
314 755 43
52 801 1
736 855 56
209 915 82
687 862 43
336 524 55
178 323 13
39 72 11
253 542 70
179 299 22
125 638 24
101 250 8
806 911 39
3 849 66
259 794 7
120 922 12
214 449 50
273 372 72
102 903 35
733 815 2
472 615 11
244 878 10
87 413 69
369 396 12
556 584 68
423 752 83
160 604 13
548 752 15
14 447 2
98 768 63
155 540 57
434 884 1
724 908 86
348 412 83
479 935 68
36 328 7
214 481 94
479 852 96
384 835 90
580 883 1
252 552 17
464 525 54
12 921 2
206 644 2
510 515 94
452 600 11
416 900 3
581 631 21
60 565 37
180 381 22
138 157 63
291 757 85
126 307 62
743 933 48
192 956 21
321 872 32
678 912 76
173 878 66
190 623 37
170 258 76
225 551 2
358 496 63
355 547 30
108 350 51
71 601 1
322 912 96
95 559 94
25 919 68
387 850 73
13 209 20
312 967 42
114 185 84
417 932 77
596 925 90
309 547 71
241 449 98
92 740 8
104 325 61
803 931 65
546 916 74
752 802 70
97 239 3
621 776 17
497 755 52
427 606 92
57 811 81
616 771 45
474 748 89
383 873 62
86 712 5
202 247 11
154 860 98
552 731 59
662 807 91
280 377 58
552 624 97
2 908 31
7 423 45
374 783 79
359 742 44
297 463 91
893 913 66
601 694 19
358 470 74
25 962 85
246 747 57
354 551 56
610 793 44
240 578 27
836 895 83
142 147 101
241 248 97
398 739 77
47 522 63
49 709 98
477 686 75
90 607 60
354 479 12
440 510 69
302 503 35
115 668 74
232 343 82
711 739 4
410 656 72
240 595 93
275 740 63
62 107 86
307 768 12
415 482 58
446 481 77
452 967 36
661 704 77
9 790 96
718 954 83
753 850 41
166 724 50
177 509 18
694 746 42
179 737 99
43 498 63
276 353 2
41 767 23
104 160 17
136 212 67
60 293 10
109 340 64
293 387 83
412 646 89
248 598 10
178 871 2
320 496 47
226 314 87
65 904 65
314 882 74
258 526 76
510 570 84
554 603 74
188 937 63
656 716 85
18 94 24
54 946 35
47 820 29
32 83 42
215 268 19
508 664 63
547 757 48
166 253 73
111 250 79
127 800 13
88 132 16
278 491 100
539 626 74
99 681 49
396 763 98
68 495 76
204 648 61
245 370 58
323 653 36
64 784 35
291 614 30
206 576 55
19 71 3
337 879 48
223 914 54
34 837 58
56 815 43
84 200 56
651 654 80
51 899 58
622 735 77
215 712 7
250 567 92
68 846 67
444 520 44
72 440 34
13 628 58
392 658 9
719 904 92
74 903 34
230 376 52
597 907 25
496 871 32
235 372 22
670 965 50
108 121 98
34 501 92
238 859 71
29 649 47
43 323 77
157 400 43
381 571 18
470 917 55
488 509 3
527 748 31
294 719 98
634 847 4
917 934 27
451 593 88
242 499 2
78 452 19
227 656 7
621 849 61
316 347 11
370 764 34
280 966 42
5 596 64
129 132 14
391 593 82
236 781 9
770 887 27
138 850 64
495 776 27
435 825 78
780 938 27
193 205 26
251 386 43
262 688 72
46 681 6
610 695 27
95 812 90
586 670 3
377 441 99
43 426 43
678 720 13
344 896 35
364 514 52
71 474 74
395 408 75
481 539 20
771 868 46
327 636 83
382 789 42
175 513 65
294 474 52
385 424 54
115 460 6
747 771 98
322 337 17
466 614 39
530 653 17
158 962 95
169 504 25
59 155 100
452 920 71
43 184 34
721 761 38
263 664 25
610 890 60
786 872 100
541 794 55
283 782 33
68 541 11
217 895 44
188 432 12
223 887 42
694 765 80
323 904 101
627 836 19
74 443 50
331 682 69
98 340 76
709 889 26
59 168 65
327 738 40
482 598 26
41 935 55
673 930 69
427 676 70
641 696 22
51 501 19
549 782 70
416 905 47
108 562 99
944 964 54
59 523 55
224 757 51
784 890 19
236 526 2
549 757 5
39 930 50
240 715 98
770 900 41
841 856 27
7 930 78
180 968 78
116 674 9
503 850 23
204 358 54
19 965 101
377 893 70
168 669 13
129 939 71
716 745 50
552 918 45
443 502 75
118 916 76
22 593 19
335 649 3
233 266 53
185 406 53
65 261 71
291 389 35
764 808 91
519 915 39
743 884 25
193 239 59
715 918 32
69 689 30
185 637 3
99 515 11
331 620 20
251 642 81
380 580 15
264 662 87
602 691 72
132 216 45
341 416 64
192 693 56
423 914 49
378 559 46
359 667 36
9 146 85
696 814 32
600 681 93
306 422 100
812 885 27
98 860 69
370 803 30
241 467 10
183 576 57
501 589 10
143 589 15
731 860 79
473 530 38
323 845 13
499 777 59
519 875 46
290 651 95
335 530 85
193 681 66
396 642 83
1 765 36
157 846 9
384 425 54
358 777 22
210 761 37
624 755 60
368 927 22
389 683 14
326 626 84
114 752 34
319 756 26
107 455 68
530 655 41
93 166 54
104 395 42
194 853 88
252 959 98
491 914 97
252 333 93
629 909 37
452 900 52
173 882 80
346 678 5
649 888 39
668 768 101
815 897 86
828 855 36
116 736 89
228 620 53
11 605 70
261 604 54
381 862 96
72 699 58
107 915 19
7 934 69
58 720 28
153 759 90
7 901 55
898 912 14
71 927 52
417 568 77
111 624 32
154 461 83
720 788 22
256 608 21
156 380 52
262 418 15
318 539 49
107 467 36
233 642 1
191 207 83
172 491 21
2 790 33
8 644 66
127 476 21
36 804 64
280 319 93
67 385 93
507 758 12
36 500 29
342 751 91
35 671 6
129 453 69
164 904 40
17 248 98
452 685 95
266 589 52
384 899 58
24 112 58
280 848 79
124 530 92
131 944 60
902 921 61
536 952 8
3 624 60
20 424 43
82 383 1
231 777 51
355 579 95
489 788 34
790 821 11
73 611 97
37 631 43
82 261 20
161 942 96
36 451 94
543 765 20
109 118 60
80 815 18
135 777 85
511 680 41
105 148 98
220 963 79
212 614 65
445 729 58
174 578 56
669 691 45
629 695 85
314 949 87
144 476 33
202 404 34
65 169 3
27 281 38
314 718 10
403 620 75
332 894 51
289 677 84
47 567 82
31 127 2
192 731 54
73 413 78
378 491 2
150 768 35
290 305 95
423 424 22
1 565 38
337 530 71
568 690 94
34 800 93
756 884 89
714 739 75
397 632 29
241 635 23
32 867 85
881 950 95
263 332 11
62 783 5
242 484 28
636 763 40
374 758 9
124 423 13
541 628 2
521 650 83
26 74 9
252 946 24
138 300 3
646 761 95
86 697 45
663 834 98
783 910 1
615 782 60
383 874 98
470 958 28
328 817 79
88 697 37
140 425 68
622 954 39
391 652 87
44 923 27
13 57 33
39 763 31
22 692 99
511 821 43
364 874 71
390 515 67
55 684 8
119 295 6
496 691 7
464 689 72
626 686 70
241 704 79
260 407 48
621 886 3
109 556 40
791 950 21
387 561 36
381 779 5
33 255 89
817 914 5
233 733 9
289 328 7
411 628 64
1 497 51
94 664 40
254 376 18
31 560 54
7 201 18
357 795 67
338 643 96
157 392 77
650 663 39
402 560 57
100 809 66
107 710 59
467 775 65
261 565 48
388 515 91
157 842 97
190 219 77
152 332 84
719 864 77
541 902 51
258 958 9
448 614 100
214 366 32
404 691 80
303 639 41
93 408 82
197 552 98
192 251 96
65 499 34
383 902 38
381 426 74
592 820 29
364 832 38
100 925 56
289 641 81
278 576 95
420 648 55
145 753 47
889 931 40
422 791 11
211 852 76
269 410 41
460 774 35
1 21 98
676 953 19
395 507 81
451 871 31
8 191 86
338 347 20
370 658 59
33 857 41
65 316 34
423 472 27
453 634 66
15 475 78
170 882 23
433 544 15
350 446 22
28 247 23
19 507 13
379 758 25
24 813 77
679 769 50
42 62 34
216 728 23
237 448 34
22 849 43
362 592 101
743 946 98
335 545 55
262 806 30
669 822 74
24 816 13
170 760 2
636 767 2
90 855 62
202 792 9
17 742 65
431 486 24
32 572 18
761 965 75
71 595 79
5 905 85
56 761 101
214 543 32
133 623 78
184 235 5
163 578 53
577 676 57
435 657 77
233 763 54
769 887 27
459 776 4
328 885 14
274 698 75
85 627 31
214 227 63
287 514 96
369 694 50
221 662 9
82 806 100
162 508 60
681 808 25
59 323 34
142 650 2
748 756 14
47 272 24
723 773 71
703 709 8
25 167 13
757 804 92
22 172 71
106 593 7
24 461 5
26 835 18
579 960 97
677 915 68
422 781 31
40 404 83
85 284 17
164 917 94
430 883 44
822 899 22
315 702 32
125 314 11
169 805 55
341 514 49
225 668 57
237 686 23
133 906 60
473 660 15
745 768 92
314 799 7
274 538 41
61 943 94
60 219 42
425 953 72
73 579 34
249 795 59
335 540 77
168 420 88
356 862 98
64 582 49
102 712 64
400 566 72
99 194 52
651 665 24
273 300 19
129 807 75
207 234 90
36 678 96
107 563 64
157 302 76
13 231 78
208 429 85
11 908 100
651 681 85
647 691 14
710 741 11
66 936 95
545 812 71
37 657 17
100 449 12
566 913 17
261 404 66
615 893 39
367 671 53
122 705 55
91 871 51
91 389 52
434 458 40
377 899 66
96 825 35
207 426 39
119 735 90
771 809 21
465 920 99
778 921 57
501 740 58
116 915 33
183 328 26
119 533 68
637 769 69
123 880 50
315 919 82
522 547 41
453 793 25
65 745 53
646 847 101
21 262 71
191 546 101
446 516 68
849 968 58
223 818 26
89 596 85
443 450 97
586 899 83
701 871 7
457 762 56
71 612 16
138 188 41
746 906 64
84 266 17
3 357 37
101 446 63
77 715 31
737 941 12
581 767 82
372 555 30
100 957 58
6 864 55
80 268 47
677 691 86
482 764 6
182 777 90
580 688 34
178 916 46
427 567 69
110 789 85
388 414 15
151 210 46
654 659 64
309 818 34
555 682 67
88 613 76
445 635 43
308 736 45
655 732 11
630 807 41
354 382 56
93 943 42
245 818 56
262 666 49
82 299 8
86 391 27
699 855 55
201 242 68
446 817 85
739 775 93
238 521 37
98 485 9
217 575 56
83 559 31
536 968 20
120 569 67
376 435 89
665 676 66
174 327 62
137 788 27
14 186 76
300 610 13
320 822 20
210 623 78
670 811 8
607 702 80
411 643 23
580 811 16
41 634 92
88 638 35
96 742 62
111 944 35
695 840 80
331 406 95
435 887 56
262 777 83
239 787 34
29 660 87
203 564 78
665 950 81
270 309 29
664 678 21
282 673 87
384 583 39
486 506 11
215 317 13
45 92 70
6 562 6
196 709 86
108 917 43
370 921 49
151 180 55
15 80 92
166 430 72
100 584 43
652 769 71
476 652 58
42 153 34
427 536 22
85 633 94
247 964 43
25 135 74
276 785 37
523 846 56
79 915 26
358 361 52
489 761 58
420 647 46
366 824 47
40 403 40
286 499 40
376 812 4
562 644 23
18 917 11
420 800 38
164 169 35
154 956 63
35 65 18
394 723 43
242 945 76
111 903 15
486 779 68
74 275 49
68 686 79
519 677 23
362 429 56
421 654 63
767 807 17
163 914 97
153 393 11
122 317 70
22 94 2
687 943 82
177 389 4
469 918 60
247 358 50
162 612 45
735 848 15
495 540 92
676 832 49
173 798 49
98 309 95
694 850 80
27 781 39
137 155 20
308 853 68
332 904 48
537 867 64
287 844 54
151 762 6
204 928 34
603 834 12
168 244 81
241 835 26
282 967 10
376 780 2
298 463 60
20 499 54
83 819 21
260 376 1
332 525 23
630 826 51
607 950 24
4 154 47
601 898 10
161 908 96
205 692 98
89 812 94
412 493 79
7 276 27
13 851 78
393 749 9
259 411 16
179 967 7
821 846 12
718 852 96
446 471 11
748 925 91
687 799 86
212 632 61
488 905 21
31 305 45
65 562 38
409 908 40
75 378 88
374 918 8
595 618 52
158 498 48
340 539 23
695 750 80
259 535 77
153 601 43
921 957 56
409 831 91
474 793 50
80 910 24
327 512 46
666 856 89
40 878 58
41 809 93
669 965 34
344 928 75
797 834 13
379 399 47
448 748 14
139 800 28
151 761 73
432 695 58
496 508 8
191 607 32
262 446 56
182 221 84
730 790 18
51 173 50
210 845 18
190 859 13
23 128 31
495 958 33
218 626 85
249 811 99
81 612 39
121 416 26
173 382 14
420 693 72
511 545 90
258 270 97
356 478 23
55 864 4
253 636 56
53 699 60
237 266 88
429 749 45
11 364 50
502 711 59
893 912 24
820 853 6
500 841 7
328 632 57
904 908 69
70 354 48
228 911 7
764 895 70
119 509 74
830 943 48
291 348 6
84 323 40
673 911 79
43 965 79
236 463 50
472 769 25
864 958 17
762 954 37
282 400 66
586 681 96
54 490 2
199 646 1
143 278 26
357 737 79
307 468 98
260 776 1
352 937 18
146 682 30
709 758 8
79 206 82
590 647 49
542 701 43
120 358 1
481 952 11
318 484 68
374 384 74
136 818 34
282 751 35
276 818 82
92 232 65
128 519 86
5 613 69
355 500 94
173 622 31
275 761 95
701 899 2
124 871 68
541 588 20
167 838 62
416 876 64
268 789 46
250 851 77
565 745 39
763 787 34
282 515 1
725 807 66
348 696 86
379 746 10
4 117 59
219 924 71
26 814 58
7 219 88
139 818 66
298 476 21
154 555 38
376 508 92
329 964 82
44 94 10
393 810 6
124 708 43
286 493 7
480 954 5
949 951 84
635 808 11
510 616 11
267 849 27
395 512 53
422 462 32
356 370 4
25 77 39
569 831 28
477 838 59
453 885 80
353 688 3
654 809 10
417 887 41
318 458 71
78 695 71
51 807 60
191 359 70
842 919 23
383 486 37
288 902 58
262 711 60
235 397 10
223 597 88
907 932 17
522 916 37
308 341 51
281 398 72
33 968 16
58 188 78
654 834 45
570 714 75
305 376 27
217 692 29
500 857 27
177 196 31
172 877 22
34 586 65
550 569 27
372 802 2
222 552 18
475 602 18
280 557 37
128 629 72
123 939 66
449 940 61
56 351 87
65 536 71
784 857 11
235 463 44
446 695 41
507 518 57
526 832 52
463 959 62
857 933 24
183 535 58
125 877 5
140 564 42
406 922 58
77 154 52
908 917 88
647 650 37
439 771 19
225 601 71
163 419 41
138 155 55
123 934 73
453 896 86
176 554 77
53 702 33
123 529 87
640 642 36
292 631 51
287 493 60
493 822 100
196 419 43
153 949 76
285 337 89
3 44 41
730 751 32
519 698 13
814 959 11
67 742 77
270 618 30
104 706 41
477 781 77
347 872 59
321 748 47
544 774 14
142 432 36
807 887 74
746 882 17
411 954 62
95 937 93
468 944 66
454 730 32
444 506 83
779 869 76
507 743 11
225 584 8
177 688 2
24 416 38
593 731 47
54 310 84
504 625 97
449 522 54
318 397 64
431 626 25
533 918 36
144 475 26
154 282 55
194 637 74
548 879 76
382 747 82
295 862 78
213 932 46
348 591 58
465 939 78
