922 143899
335 336 78
86 260 35
115 812 78
735 793 34
547 563 51
662 785 86
549 758 75
375 515 26
143 387 22
410 582 11
237 294 38
206 364 43
627 746 29
198 460 6
228 348 96
664 915 39
199 699 32
164 437 88
198 853 51
484 583 20
364 619 83
140 856 31
17 380 49
118 548 6
113 174 83
236 913 4
3 228 23
62 785 14
364 368 74
440 592 17
418 733 30
367 694 44
296 830 79
742 802 23
175 719 66
645 799 89
146 650 96
511 726 56
483 889 65
563 830 59
599 896 24
601 839 6
637 843 25
573 722 78
278 645 9
429 894 92
86 347 5
319 703 40
116 490 80
193 533 37
53 702 67
394 858 3
428 568 7
326 887 18
393 724 69
42 790 54
28 42 17
194 846 35
203 621 12
331 812 33
86 170 85
790 907 86
443 592 57
25 412 41
771 915 42
357 675 40
463 610 23
795 848 92
79 427 7
110 549 35
695 895 78
85 539 2
175 289 48
98 698 28
235 737 99
123 722 10
797 847 45
177 765 46
429 564 31
251 403 4
683 884 5
591 740 21
49 553 66
89 417 56
110 326 52
320 651 65
700 811 43
62 768 49
156 258 89
552 590 80
12 428 96
123 869 70
170 854 53
330 429 91
280 350 39
11 473 64
26 809 50
98 150 84
353 433 70
98 390 64
582 749 93
685 798 75
288 506 75
555 681 19
32 123 88
226 685 81
136 316 76
706 789 96
327 395 21
283 660 6
538 649 1
94 779 18
381 451 79
1 713 15
545 597 74
449 625 29
29 789 61
207 526 17
506 577 9
339 906 77
111 443 52
387 436 25
264 635 78
226 421 83
454 656 100
371 424 72
83 184 26
722 790 25
438 721 66
223 771 28
56 421 78
264 280 5
71 423 8
489 490 38
278 584 18
107 519 101
1 817 48
297 682 12
626 912 86
529 600 9
500 618 68
95 713 40
518 537 89
382 423 32
291 759 41
355 624 97
40 265 7
279 881 54
161 827 27
163 640 97
188 405 1
336 668 28
31 428 14
354 789 58
100 294 84
53 846 16
740 906 14
184 290 37
383 419 85
271 350 27
436 583 65
372 607 44
286 872 86
9 533 51
724 810 67
382 388 62
11 368 60
670 741 16
147 226 99
527 904 49
197 710 3
558 906 74
291 838 52
358 421 54
188 257 91
100 197 80
605 762 19
670 708 20
398 450 49
42 367 94
3 148 8
4 587 53
184 221 85
15 443 63
376 626 60
319 327 46
207 644 55
11 541 57
8 849 26
229 302 87
516 825 14
235 586 13
498 818 77
104 520 74
180 444 61
115 461 42
217 448 17
4 604 39
121 913 97
244 712 5
528 630 14
247 255 3
429 837 76
193 352 87
327 335 80
155 159 61
550 670 31
682 855 78
711 870 21
320 666 22
500 669 50
181 616 20
721 860 20
439 768 10
98 273 35
786 921 27
448 644 13
114 442 16
80 137 9
732 795 100
732 853 44
45 160 24
73 707 38
303 807 93
687 824 5
332 428 94
321 866 57
782 909 11
209 885 73
392 865 83
405 532 9
361 614 86
464 751 93
26 711 88
344 475 40
414 880 77
300 855 9
72 236 83
132 376 21
531 873 98
198 819 22
296 655 84
551 818 20
29 521 58
391 516 16
77 619 96
396 486 100
81 292 72
432 540 64
749 804 85
257 917 100
554 585 27
50 137 39
314 849 55
71 854 77
217 828 34
192 568 93
701 844 49
479 822 82
273 845 7
123 485 37
586 784 67
38 310 37
17 447 64
262 615 18
19 704 71
442 520 34
14 264 36
265 457 46
409 681 56
162 475 70
89 415 21
592 747 21
96 486 63
258 319 14
40 262 12
87 538 26
629 661 60
3 79 2
684 869 45
752 886 11
811 918 77
510 575 38
343 501 53
108 560 90
55 423 95
326 850 90
285 570 25
482 617 54
355 440 84
300 468 35
488 844 98
47 77 27
49 600 20
360 792 86
632 765 53
28 704 95
104 897 86
89 362 32
44 728 91
406 673 85
182 838 39
236 599 8
154 214 29
493 643 59
274 526 82
31 722 15
166 424 26
130 417 101
393 622 84
29 722 61
120 429 70
374 813 1
311 667 60
63 79 66
521 796 92
339 402 56
5 840 101
418 694 42
103 527 32
148 627 80
545 825 19
500 604 69
53 192 86
33 383 25
55 450 91
492 624 64
334 548 9
467 536 36
375 741 14
644 812 52
483 504 38
383 787 8
362 403 53
590 672 8
602 681 34
303 615 38
187 737 63
52 222 38
143 916 26
134 331 67
244 792 100
100 838 21
293 800 100
248 522 86
499 620 39
298 758 46
109 178 88
530 906 12
140 216 86
342 559 97
207 741 68
34 875 37
617 899 65
482 747 73
302 533 10
112 293 81
39 570 93
747 764 6
76 88 36
139 769 6
843 860 39
319 490 73
253 526 41
185 428 59
153 308 29
854 898 6
309 566 82
106 495 47
198 559 42
76 654 27
336 760 88
59 850 96
45 129 72
426 670 71
246 278 9
304 696 69
214 426 20
710 774 75
783 791 86
298 620 99
24 283 96
682 804 7
689 895 50
208 715 91
789 884 73
545 887 94
77 774 2
37 578 54
55 505 22
378 467 59
314 611 80
354 449 66
104 133 36
78 720 55
23 470 77
286 340 82
258 446 77
202 506 18
244 863 71
187 780 16
249 403 17
324 647 36
289 786 8
727 867 19
491 694 94
29 337 97
458 589 25
262 512 28
518 531 99
395 836 69
171 779 18
564 672 44
301 314 97
36 885 24
668 693 34
270 665 22
259 378 47
177 213 75
863 892 20
342 520 100
120 819 98
793 879 6
51 208 84
160 813 17
186 867 68
321 600 23
616 617 36
2 198 61
400 692 10
146 897 29
273 771 10
33 94 11
189 575 101
138 234 18
631 697 41
101 297 48
494 686 45
490 817 76
171 760 101
241 330 37
168 287 15
234 508 31
587 589 25
234 244 76
614 745 40
505 797 84
592 742 71
732 739 11
34 262 90
789 804 64
7 899 11
223 312 58
394 509 28
32 213 30
631 710 9
5 159 94
36 697 72
272 366 49
768 804 58
53 607 20
514 595 60
544 870 101
98 152 71
662 768 78
402 915 68
811 851 37
345 873 7
236 308 21
740 790 92
30 173 78
96 894 64
84 721 81
351 651 61
851 863 43
162 427 80
238 444 89
409 863 32
427 789 76
335 753 40
1 281 58
235 518 66
6 368 76
8 499 58
444 703 21
243 506 11
791 883 18
544 800 17
232 302 93
782 904 78
190 919 84
112 816 3
481 642 40
131 373 89
246 909 68
18 915 4
143 745 62
669 752 81
282 603 86
627 718 37
9 493 46
509 555 89
100 890 22
234 529 61
572 899 83
157 359 24
20 378 86
103 592 34
241 410 90
104 258 93
808 915 53
277 553 52
678 763 16
33 179 19
86 695 24
890 922 45
270 697 54
408 631 85
410 905 68
283 330 79
597 876 99
601 919 48
442 777 28
120 746 27
144 827 95
427 710 23
144 692 59
255 344 41
230 354 56
186 236 95
232 575 53
183 801 72
303 459 82
346 565 64
92 662 89
635 662 69
388 673 58
318 754 9
165 558 19
52 90 52
126 538 31
37 260 31
241 559 14
75 871 100
808 888 46
572 842 27
555 791 79
82 664 3
644 909 38
22 534 6
182 229 35
220 881 4
591 594 61
53 495 67
503 621 36
714 808 1
719 808 72
21 712 36
496 599 62
232 709 27
353 691 37
735 855 74
153 313 97
280 850 7
497 733 21
46 509 62
241 397 10
182 489 21
248 669 28
450 535 50
179 669 91
384 532 38
79 819 58
252 263 82
560 673 67
514 853 60
70 115 90
237 481 49
33 269 80
335 421 27
677 775 29
444 506 22
407 443 29
95 428 60
242 452 61
79 237 71
17 431 43
203 374 34
43 157 68
326 829 68
220 858 16
247 887 94
659 714 23
274 496 64
64 904 8
140 605 95
297 793 52
200 209 100
420 775 97
103 365 100
122 597 44
195 759 34
349 814 12
350 692 94
39 89 75
187 810 66
41 779 91
129 298 3
413 903 81
214 640 60
374 384 60
6 159 71
304 386 50
10 560 71
354 602 85
87 452 64
550 856 79
198 453 101
192 826 25
94 407 32
679 734 44
29 906 21
255 845 92
769 870 15
697 738 4
746 911 94
6 918 46
188 357 72
1 415 52
271 856 5
538 714 77
365 878 7
447 553 73
403 780 22
454 837 81
462 506 38
237 827 5
853 904 11
7 73 86
502 827 84
83 173 67
381 682 51
281 349 86
573 712 53
323 516 6
196 361 52
133 238 51
13 223 60
100 278 81
776 825 4
196 751 76
133 483 69
194 348 55
318 361 92
14 59 64
584 708 42
223 368 90
279 910 94
273 502 83
179 428 36
73 841 68
384 406 27
69 316 71
352 408 7
515 753 93
171 346 96
152 531 13
15 343 52
340 529 101
302 642 50
802 885 65
440 922 62
38 684 19
166 868 26
715 794 82
727 796 62
245 834 101
308 534 47
61 152 29
58 469 54
512 773 75
35 659 8
484 564 84
80 824 34
83 151 24
485 674 82
76 464 27
366 505 36
279 374 30
336 765 86
71 850 89
36 564 6
153 221 8
246 404 82
155 195 21
503 667 18
102 901 20
656 843 6
171 844 100
493 546 28
370 875 17
194 527 85
428 657 68
281 862 81
180 297 43
273 538 37
656 840 47
501 578 38
441 586 4
218 795 66
302 680 59
447 647 37
410 662 82
373 588 89
584 770 60
604 794 16
436 496 28
374 783 10
825 836 37
120 436 1
572 710 61
350 424 30
194 286 67
291 880 84
516 813 66
233 773 30
63 242 31
317 638 81
178 814 8
375 732 68
243 427 46
14 713 71
489 578 8
290 421 76
396 844 53
8 265 36
74 850 80
116 612 35
636 753 27
642 763 24
257 369 75
268 390 84
493 516 68
35 532 57
228 237 10
174 251 26
491 593 18
575 805 65
424 742 76
393 905 77
179 841 74
463 743 67
223 256 10
194 320 48
152 779 91
8 436 32
624 759 41
663 749 93
626 784 15
154 155 46
614 744 51
628 704 40
344 529 17
301 522 42
114 116 20
429 558 86
400 583 29
502 547 64
482 492 10
240 370 26
17 593 34
198 467 39
269 755 80
162 330 9
141 602 67
265 530 63
702 804 54
374 818 80
132 877 66
71 597 79
222 444 69
105 597 44
289 836 95
450 703 50
131 698 79
790 861 67
455 523 76
330 459 11
134 788 43
585 666 68
567 847 30
301 808 1
696 813 91
492 571 65
218 548 88
374 791 100
507 660 58
188 513 52
332 652 56
232 244 75
102 688 3
350 459 94
231 676 67
288 903 26
105 541 8
687 774 54
455 768 32
79 227 18
4 692 74
147 277 83
102 916 86
584 764 96
74 410 75
298 894 20
474 785 28
403 863 46
533 750 92
246 712 19
79 494 57
714 910 41
305 568 41
593 850 38
103 134 93
421 649 57
597 603 42
263 710 20
113 237 28
237 807 3
605 910 55
835 887 29
411 494 48
299 795 90
196 405 69
9 655 30
60 636 75
13 306 63
58 70 2
30 283 40
300 747 13
451 710 101
566 831 13
43 694 54
817 825 32
350 904 57
26 236 33
661 794 78
31 479 2
250 381 51
457 798 32
109 639 65
449 507 55
529 719 87
133 312 31
91 850 4
120 325 11
179 187 29
119 441 46
154 802 96
123 882 27
388 463 28
28 294 77
331 844 53
154 683 85
608 827 10
108 697 2
136 660 47
146 786 29
283 786 4
628 710 12
266 341 12
260 829 98
226 749 15
399 622 32
281 596 90
314 584 40
41 467 45
442 853 80
663 699 31
416 559 12
144 645 54
249 589 81
236 898 50
171 910 63
225 730 94
2 567 59
503 542 51
84 554 10
259 802 17
344 538 85
76 355 98
194 770 52
569 822 36
231 285 101
357 629 30
662 845 45
141 394 2
127 859 81
537 560 88
326 404 34
325 792 76
197 309 19
490 916 57
332 831 71
124 218 20
700 845 45
82 775 78
294 302 45
188 252 67
124 634 91
392 835 32
326 411 44
255 481 41
358 743 6
5 145 89
38 299 41
27 537 92
310 620 3
104 324 27
438 606 87
366 817 81
203 432 29
435 895 88
712 832 47
404 871 22
264 540 25
259 852 27
408 890 31
340 396 34
362 797 79
739 866 91
311 320 7
339 743 69
307 915 69
686 741 65
38 179 45
334 847 17
377 459 25
181 312 71
43 875 3
298 454 9
394 783 20
606 702 10
40 233 46
12 67 30
371 454 94
189 440 9
674 904 17
551 593 19
179 646 22
204 238 17
569 914 95
793 835 50
362 906 36
482 840 63
153 234 1
266 808 35
330 434 21
161 290 2
602 729 70
573 892 94
272 550 24
506 812 7
64 528 101
16 145 71
764 805 55
286 614 20
58 425 68
10 302 97
337 753 37
427 494 28
33 219 2
446 852 92
314 698 95
98 482 96
207 825 92
240 797 13
390 647 78
537 621 36
54 584 16
145 814 59
349 673 52
197 256 46
195 283 44
52 283 68
649 686 43
24 236 46
207 587 13
106 458 50
2 75 64
331 407 76
510 822 87
316 536 28
24 687 61
214 845 66
237 672 24
190 451 62
13 668 30
147 820 57
27 438 78
432 558 95
443 690 99
350 859 51
784 898 26
181 437 97
306 335 29
799 909 69
597 710 45
528 875 35
66 218 53
245 403 101
792 823 85
167 860 41
545 902 22
137 183 31
364 651 8
494 811 96
539 663 76
61 114 23
196 810 47
304 890 38
182 247 3
785 875 34
117 337 24
760 773 33
5 411 89
549 587 14
759 826 18
10 647 51
594 689 67
680 694 72
205 721 84
85 239 33
356 376 9
869 877 24
172 813 38
141 354 69
342 583 25
815 816 47
52 712 82
265 342 50
197 788 82
803 811 14
16 524 97
797 832 50
165 814 9
691 907 30
64 659 33
128 619 55
214 324 54
400 875 16
63 320 5
349 555 34
310 844 11
13 484 32
284 659 85
198 699 53
47 422 38
338 685 85
40 680 98
39 679 32
540 818 93
134 266 50
517 849 75
95 877 48
596 642 61
173 780 74
377 858 94
422 755 41
142 222 84
664 904 66
124 290 72
63 93 35
478 868 87
50 874 13
607 801 53
2 381 55
267 918 36
404 427 30
319 551 80
608 877 89
406 807 42
632 822 86
655 684 82
193 523 38
361 712 100
412 690 27
217 696 61
188 659 55
383 388 60
47 790 9
238 671 65
330 771 27
223 297 28
120 376 97
272 916 30
66 837 79
109 795 74
309 790 53
752 832 53
228 577 89
210 676 50
55 804 69
596 760 65
200 661 44
93 610 68
78 874 30
706 823 93
779 841 9
18 501 24
701 738 75
567 711 48
137 618 55
498 886 96
15 883 93
119 574 55
487 514 72
29 762 71
213 250 7
301 346 92
263 497 58
441 653 10
181 820 65
264 358 49
302 441 58
724 767 17
381 596 3
519 891 93
788 847 14
54 671 35
276 877 8
529 819 77
60 892 60
25 265 98
225 413 18
101 793 44
367 838 55
599 680 67
116 718 96
282 807 71
35 874 58
266 302 31
178 698 68
445 753 16
24 441 27
62 266 75
271 445 98
299 604 70
474 692 12
75 861 89
261 829 52
96 403 82
369 528 76
112 912 3
371 848 68
27 180 93
624 752 7
91 559 16
428 621 50
39 518 43
326 821 65
27 558 34
490 500 11
861 919 27
306 367 26
32 88 78
63 254 84
141 794 33
894 906 28
256 623 99
522 847 52
2 165 83
120 445 45
95 457 60
253 835 7
561 729 47
364 829 60
508 898 16
708 883 77
100 113 93
70 170 20
619 680 85
416 485 86
789 909 12
553 636 26
28 909 80
521 726 66
84 598 17
287 792 100
345 652 89
76 295 32
826 862 58
267 576 12
335 690 41
141 153 3
741 801 72
327 510 89
590 601 29
646 666 36
333 723 56
234 348 89
120 670 7
463 782 3
92 335 19
427 543 10
270 471 51
237 757 54
72 137 68
40 593 84
178 795 15
295 598 46
33 230 88
866 922 67
24 855 43
132 749 72
339 622 99
523 748 22
24 531 36
283 805 91
10 397 33
436 907 8
527 630 48
68 217 30
409 855 51
354 530 20
703 806 66
402 847 23
262 892 17
291 347 45
483 916 34
45 186 90
77 462 27
36 476 11
11 697 36
233 459 6
281 666 51
401 480 13
232 792 96
174 464 47
477 813 36
127 876 16
76 618 1
392 434 33
12 307 4
169 653 31
570 574 96
94 754 40
304 450 52
151 444 81
129 809 70
469 599 62
319 659 97
437 673 78
264 335 35
422 646 68
250 297 9
269 282 56
135 887 59
195 300 13
907 913 4
59 291 54
249 358 101
40 374 88
91 153 13
6 395 60
87 815 21
154 919 26
195 318 46
288 559 63
334 780 45
287 602 12
52 184 5
621 736 15
237 287 79
484 729 70
55 83 23
433 521 40
109 442 81
143 267 64
82 487 24
245 879 35
655 767 85
181 500 100
21 550 58
690 758 24
71 132 4
502 520 44
423 796 54
233 382 35
148 203 68
531 869 82
720 860 67
257 894 30
271 408 52
363 687 57
239 692 12
140 782 36
31 406 29
4 502 28
54 223 44
30 862 96
121 609 78
51 828 29
357 537 26
377 443 52
162 605 15
199 484 88
425 786 67
641 695 89
195 214 77
723 742 48
759 912 69
613 621 31
311 841 43
125 181 56
272 339 24
477 757 1
47 539 99
98 341 53
410 556 79
339 516 42
167 690 41
163 281 97
429 711 34
387 845 95
106 475 34
157 826 71
161 373 68
120 361 45
716 910 78
758 903 16
405 535 51
439 615 33
36 658 33
374 718 88
801 845 54
334 644 3
428 613 48
366 739 10
286 319 7
48 507 23
44 625 38
61 801 42
224 576 46
858 903 60
416 605 25
102 462 27
378 815 81
112 806 22
209 831 22
324 527 100
251 512 95
130 799 69
275 357 7
510 609 3
55 227 88
648 707 17
191 783 20
303 905 42
192 401 97
266 364 57
350 878 40
281 326 67
80 847 55
40 782 98
153 594 101
545 764 24
255 368 46
303 885 3
469 490 22
47 408 77
82 279 68
382 888 58
49 318 83
126 478 28
547 602 35
265 673 63
626 641 97
48 372 86
612 617 96
124 511 77
482 596 78
231 302 53
112 852 14
486 770 26
434 666 69
700 757 67
261 363 45
238 345 89
65 344 77
477 796 5
267 824 68
149 385 10
134 287 90
164 353 56
24 668 95
233 624 83
284 707 3
367 815 29
358 874 88
164 487 12
334 884 71
106 787 60
453 562 93
259 717 72
296 827 13
463 581 78
540 761 77
75 405 68
761 832 11
136 780 75
272 492 97
299 906 66
30 44 64
167 755 61
167 410 74
82 747 76
554 715 94
765 893 82
50 656 93
793 901 18
43 551 53
50 100 79
145 834 100
54 815 23
63 179 6
218 427 53
416 535 59
428 759 90
729 734 83
154 504 93
116 816 40
31 536 95
184 794 71
92 806 11
305 731 74
430 754 20
192 481 37
125 299 43
382 614 93
471 779 67
35 838 97
182 377 83
141 598 10
276 411 59
599 618 3
13 690 14
226 439 46
421 758 52
206 505 30
53 270 29
304 704 57
10 309 54
130 320 3
282 453 90
19 755 32
142 402 24
19 692 67
15 278 82
320 669 89
429 497 83
196 562 54
511 605 20
204 842 4
60 864 4
607 618 41
267 827 18
282 880 88
241 787 32
170 624 72
194 273 10
526 914 19
63 137 98
367 728 3
214 689 72
638 681 28
55 695 46
25 303 66
564 779 67
716 879 85
82 544 62
269 619 55
657 761 48
661 875 49
361 373 3
759 763 50
252 366 59
332 728 44
207 577 36
244 626 62
87 895 97
191 439 4
49 283 8
85 764 51
340 523 42
158 247 57
61 157 50
303 509 2
286 358 25
107 659 37
273 503 79
495 908 45
53 799 12
456 534 30
20 353 100
311 410 70
814 912 20
347 687 9
159 852 39
240 747 48
105 447 87
179 313 74
61 413 17
595 678 83
116 496 41
567 716 63
19 394 57
204 338 61
486 822 82
361 876 66
474 822 94
219 433 12
64 244 63
364 732 90
378 426 7
18 66 3
18 609 73
432 783 10
161 715 97
366 567 22
331 438 77
157 627 32
87 396 42
681 687 43
227 595 32
26 272 12
396 710 73
565 650 50
579 783 28
19 280 93
198 727 34
13 47 8
151 870 39
222 543 9
574 654 75
178 640 7
114 213 7
81 288 91
293 748 38
218 842 19
348 622 86
69 910 2
28 597 42
182 907 9
456 539 17
791 851 85
232 800 34
111 373 69
2 773 48
510 577 101
428 571 97
157 307 23
70 701 57
167 814 86
355 531 93
22 632 35
389 402 7
284 327 88
81 377 75
80 354 26
459 579 30
118 601 3
638 782 36
252 849 101
729 781 4
556 797 97
74 251 8
182 885 62
139 492 19
39 576 20
3 152 52
152 156 71
275 406 54
299 543 42
58 634 95
126 293 99
291 662 35
389 839 23
665 708 79
767 898 90
537 556 54
301 410 15
462 564 100
90 405 84
64 588 62
176 470 52
322 359 20
260 736 78
377 502 87
684 696 20
39 324 4
159 616 55
466 809 90
373 795 39
73 820 62
6 889 55
140 445 25
113 467 92
676 825 60
535 846 42
425 452 29
121 743 49
184 526 93
180 583 58
2 753 97
178 398 6
104 346 29
262 340 84
383 841 52
255 654 91
135 162 43
191 921 47
35 755 51
116 519 93
634 682 74
425 477 60
685 916 35
558 705 17
192 505 52
622 667 70
266 707 56
91 486 35
434 555 28
39 758 44
238 473 91
356 639 86
571 740 59
68 416 34
231 456 82
683 902 28
617 807 86
191 659 81
229 335 24
14 275 18
8 529 81
330 761 8
489 495 91
97 837 15
654 664 26
517 889 77
100 360 77
469 662 57
542 558 20
112 763 39
358 615 101
440 889 57
378 415 58
536 718 68
548 773 45
552 624 89
268 893 99
507 822 71
170 362 73
471 657 60
787 857 8
436 763 42
565 885 44
12 898 54
108 835 100
292 467 71
143 440 34
60 756 98
155 513 62
354 558 29
382 634 17
16 885 39
599 665 36
741 770 73
350 515 64
222 327 61
476 542 50
212 647 82
641 865 25
380 386 49
2 501 5
245 418 51
210 359 36
729 879 3
578 739 39
60 915 37
194 220 32
51 374 101
485 563 28
315 604 88
5 645 40
404 819 52
532 838 76
254 417 84
484 873 97
19 850 45
639 779 82
76 885 29
700 806 89
371 758 81
268 490 80
214 606 100
573 842 99
453 610 59
77 100 100
111 845 21
444 700 51
697 711 97
113 264 79
316 825 91
130 454 87
311 635 9
316 400 52
215 391 8
107 768 62
492 808 94
78 163 48
12 297 54
141 743 62
307 357 72
268 288 41
252 908 42
471 862 34
60 745 74
192 310 99
427 559 100
183 308 10
85 537 43
23 314 32
83 555 55
485 645 101
265 418 22
812 897 85
129 279 87
408 756 48
505 597 55
241 329 55
697 727 84
296 686 88
26 310 57
241 605 86
336 343 8
239 257 89
280 447 51
125 207 21
227 810 86
881 915 26
512 787 57
408 644 48
492 864 18
322 904 23
697 853 34
95 180 40
143 701 79
789 881 81
683 863 77
186 289 65
435 553 84
352 674 5
303 802 91
80 605 23
241 685 57
347 733 41
128 641 49
110 602 70
205 374 43
513 654 51
181 551 85
121 716 86
379 808 16
328 757 84
434 757 47
81 602 37
404 744 66
675 840 88
421 482 43
228 491 60
561 678 101
357 419 68
413 465 32
413 614 88
4 114 28
818 858 44
68 675 89
258 330 55
552 596 31
690 697 92
313 879 30
433 799 22
209 731 74
746 795 56
429 512 77
86 108 32
500 800 39
690 717 31
45 149 56
424 665 40
210 768 18
514 835 28
289 690 92
224 340 24
310 661 33
226 683 72
548 738 22
224 890 23
275 580 99
268 805 50
83 182 88
35 682 41
55 191 75
158 713 12
183 404 54
8 896 20
82 425 75
51 101 14
84 369 88
367 416 8
57 750 69
507 758 60
492 859 64
147 757 87
180 544 81
142 815 44
551 888 97
7 155 94
494 899 62
437 513 26
850 858 3
523 657 43
211 225 14
248 847 54
381 548 26
31 388 82
228 634 6
605 752 42
77 495 61
87 357 53
628 737 39
94 907 32
84 779 22
97 846 20
10 156 80
199 335 55
51 280 78
251 791 59
81 618 69
26 484 55
244 869 88
285 448 54
461 539 65
609 843 39
117 810 3
298 736 38
781 922 98
87 884 88
190 543 19
486 508 37
58 490 43
227 655 17
366 472 42
413 853 100
113 212 93
484 838 58
642 879 46
188 419 89
476 767 18
115 859 51
297 737 75
77 321 71
63 580 78
262 567 90
349 627 90
702 805 87
