921 306899
231 578 75
497 538 52
294 547 86
136 718 40
381 686 71
3 283 32
11 499 22
479 902 11
288 342 2
275 370 36
116 696 3
224 233 40
391 701 56
404 835 29
365 802 60
230 579 46
243 815 41
442 597 66
405 764 67
491 879 5
219 259 19
626 672 6
389 887 71
103 783 27
137 542 51
2 7 17
757 903 46
288 595 29
10 92 46
426 836 42
542 745 74
22 871 53
73 348 90
339 746 80
154 854 7
111 593 8
307 862 25
862 917 12
329 647 37
830 861 31
43 894 100
14 834 27
203 287 17
4 877 6
119 309 25
99 762 40
305 519 7
397 881 49
524 767 90
106 678 13
344 695 97
603 643 66
344 893 29
522 619 37
94 456 36
114 205 78
554 658 68
328 625 80
370 920 95
461 776 36
210 335 48
23 440 58
433 893 61
53 611 4
111 228 82
523 760 92
558 717 87
486 714 67
9 28 41
321 558 66
144 868 82
473 698 3
556 647 5
158 741 68
79 193 85
82 886 53
94 787 32
5 287 99
200 860 67
459 684 82
723 776 7
751 915 92
133 823 51
83 841 1
210 634 88
73 529 93
317 483 32
43 847 72
223 902 46
488 798 101
51 55 75
341 827 8
323 434 35
200 729 42
102 896 9
459 527 58
86 691 39
127 684 61
46 388 75
480 675 93
512 805 3
290 587 11
608 867 71
172 639 37
287 813 72
328 766 55
160 313 7
407 439 3
341 814 21
145 482 21
379 651 50
493 807 17
459 920 19
601 703 44
267 683 55
215 587 32
202 771 27
674 786 74
180 621 5
488 684 31
171 916 49
173 477 12
580 884 44
218 643 94
248 788 18
349 385 65
212 570 16
682 730 94
108 369 21
82 809 81
197 341 16
248 683 19
32 711 60
470 866 43
197 779 37
706 788 44
30 140 50
194 770 98
6 593 64
14 846 42
237 560 74
685 802 67
457 736 7
581 665 89
62 327 48
474 670 78
27 153 22
422 881 86
392 760 55
62 311 59
261 482 91
147 865 35
312 716 57
27 795 71
254 654 46
30 756 64
328 591 30
289 725 86
549 566 71
347 754 31
319 900 25
32 74 83
75 708 67
43 89 47
526 887 51
152 799 4
222 814 88
384 835 76
70 900 84
230 835 48
284 708 99
443 861 14
448 732 94
593 767 26
509 645 43
5 489 86
18 375 11
582 650 5
178 295 52
30 64 18
792 798 7
209 542 83
175 692 10
45 633 16
69 700 30
392 509 64
117 526 61
251 641 34
277 425 73
401 690 81
7 918 45
526 576 99
592 772 53
184 424 46
140 179 27
160 366 54
628 864 34
24 578 97
128 374 51
69 736 96
378 780 30
69 143 10
183 357 79
770 799 50
395 520 25
191 223 78
489 677 43
488 809 36
82 193 28
65 274 96
32 879 34
193 485 17
217 322 20
430 793 20
231 506 11
11 741 22
266 579 84
332 741 73
560 660 96
379 506 91
353 476 46
508 907 61
338 804 53
683 835 27
177 860 24
344 758 42
193 298 63
484 695 89
125 883 97
690 816 31
182 715 94
219 825 101
282 671 91
105 896 10
274 592 81
44 693 4
430 514 93
269 801 26
569 845 80
205 844 100
248 452 12
455 885 37
332 429 13
202 281 19
354 434 14
795 852 98
121 348 82
31 685 86
638 740 27
132 488 89
555 687 9
150 788 26
17 100 32
376 396 9
329 350 57
514 676 22
436 458 74
195 772 23
104 232 2
724 778 34
429 811 64
316 733 76
524 653 71
80 316 37
610 766 50
285 635 91
116 586 6
11 183 71
613 745 55
224 469 49
287 370 3
210 273 38
263 763 65
333 752 1
145 477 11
224 594 87
358 777 38
241 310 16
266 828 57
82 234 50
368 519 3
585 714 10
301 330 54
627 731 46
44 585 94
369 674 5
104 221 53
592 849 36
210 703 94
27 785 35
238 646 15
805 865 9
766 861 87
456 636 45
444 776 57
43 162 77
200 499 85
150 239 5
53 348 15
382 443 16
152 346 5
169 775 54
433 840 62
303 880 4
255 724 38
14 548 46
299 437 26
6 356 82
507 678 67
589 696 92
596 677 94
579 830 65
844 908 50
108 740 83
739 909 54
164 757 25
214 466 79
179 438 73
235 421 59
501 516 36
378 907 1
284 576 36
444 790 93
308 636 50
413 660 74
256 283 50
184 903 13
770 791 34
781 811 43
22 704 31
222 669 70
468 534 50
337 788 36
437 643 19
45 640 32
283 581 5
575 816 67
378 801 68
372 523 40
363 806 94
391 667 84
110 492 59
99 734 64
396 466 90
74 831 29
150 160 66
781 900 56
684 843 34
392 521 70
462 731 15
120 239 37
86 329 21
460 853 83
352 479 1
538 727 8
618 850 54
454 591 79
795 891 52
223 378 81
119 284 23
378 704 10
20 353 80
883 914 83
467 896 38
131 877 16
30 764 70
300 904 5
288 457 70
250 377 96
629 829 28
567 807 21
370 595 23
635 824 4
22 140 89
123 150 40
146 842 29
477 658 68
154 797 77
453 516 77
493 646 85
174 499 98
45 59 81
273 286 70
449 627 59
493 596 33
80 590 53
179 696 55
356 751 94
73 535 39
866 913 94
344 733 29
482 620 9
534 888 34
265 719 25
46 550 79
402 906 28
297 610 18
513 541 20
865 879 45
416 896 52
391 857 88
247 743 1
129 253 38
630 646 46
29 434 19
161 263 4
330 881 70
171 684 41
697 794 10
780 903 6
32 545 73
192 804 20
25 459 59
224 803 65
362 377 27
75 755 69
70 581 4
301 515 14
109 827 2
64 377 29
211 876 88
867 893 76
465 806 10
813 831 73
69 192 79
162 442 41
84 620 38
575 826 44
356 417 2
125 140 72
315 340 72
353 564 13
417 512 14
376 708 62
702 871 24
558 808 74
133 277 60
113 765 38
2 740 54
103 566 26
225 625 90
222 899 39
316 348 47
604 761 58
71 199 76
516 920 12
260 751 79
12 700 17
140 274 54
457 802 70
140 409 56
78 497 64
301 814 8
191 695 75
208 541 63
125 590 35
531 791 80
353 773 35
394 769 20
201 791 13
127 745 93
222 425 29
179 408 23
98 254 37
396 889 45
305 346 13
262 279 31
604 800 77
304 306 93
199 329 67
96 745 22
514 853 64
97 105 65
178 810 81
314 652 80
455 702 45
222 824 53
685 900 31
112 347 93
336 902 25
158 304 98
551 797 82
300 728 4
595 788 8
407 508 41
328 445 67
465 809 2
38 158 46
533 642 6
908 916 51
304 632 59
290 554 81
676 758 96
488 537 46
295 486 43
463 695 6
109 643 39
316 791 92
324 664 83
573 781 23
91 413 41
42 823 48
188 785 67
669 852 46
22 861 55
385 571 32
187 383 77
82 610 95
640 863 20
241 826 50
296 581 26
26 595 35
567 914 97
477 770 41
102 455 76
338 564 64
421 918 56
201 204 87
82 643 9
28 321 88
686 857 66
1 845 96
816 839 38
185 508 76
360 446 86
486 695 76
150 874 88
837 882 43
339 383 99
47 208 33
767 805 1
181 367 87
173 880 22
343 713 21
732 874 97
36 219 13
586 640 94
43 159 71
406 554 71
445 492 94
325 818 50
553 822 18
509 783 52
137 648 39
611 920 9
38 374 52
544 779 36
209 321 74
651 874 97
762 881 1
586 843 24
623 880 85
43 185 50
39 79 75
213 515 42
350 477 80
496 714 98
9 104 66
552 615 82
87 165 91
311 449 67
169 364 38
688 823 22
619 861 91
201 655 43
189 427 49
215 589 31
127 575 72
135 611 22
342 801 64
245 760 69
735 868 90
697 913 36
508 767 90
431 756 43
412 770 33
353 418 21
202 278 43
267 919 27
415 737 49
96 174 39
114 831 89
547 841 72
720 853 58
369 666 85
430 697 45
139 782 84
181 910 12
151 584 19
204 231 41
305 755 49
334 353 48
63 737 51
487 558 35
191 416 78
315 840 65
778 854 39
26 624 86
686 822 35
9 638 63
377 692 29
262 502 77
323 636 70
240 628 78
512 898 38
319 470 100
74 843 100
130 179 23
311 493 41
43 877 81
692 874 61
805 891 78
84 449 1
240 758 37
430 688 38
205 918 3
448 895 88
409 471 60
15 860 88
271 435 38
518 521 73
606 631 36
52 747 57
443 444 49
303 839 52
463 701 5
330 808 36
381 393 42
45 824 92
115 338 46
51 204 75
429 459 50
122 622 80
523 809 52
139 197 23
70 666 71
628 817 64
667 737 85
177 541 20
88 760 36
580 833 32
250 364 33
512 834 14
362 663 43
224 541 10
60 806 71
699 843 85
282 599 50
813 823 74
32 357 30
371 567 46
333 697 80
564 718 81
120 907 94
878 910 15
236 377 9
95 430 41
365 472 27
325 337 43
442 446 64
376 386 97
401 553 52
426 437 70
166 351 60
375 719 86
100 707 98
5 446 33
660 703 53
208 778 100
575 798 54
95 379 10
24 403 21
630 705 25
96 909 75
155 239 100
372 662 55
25 58 62
245 715 61
262 505 46
354 475 66
43 599 47
70 182 92
83 573 55
402 793 97
481 711 45
95 102 36
93 385 10
214 766 25
545 703 25
374 786 72
42 822 100
429 567 42
451 542 80
521 713 61
540 733 73
44 778 80
444 574 48
291 340 30
128 617 76
554 830 67
813 845 56
523 600 32
82 803 21
262 480 1
566 698 24
443 563 44
719 747 81
375 399 98
575 765 18
177 635 18
35 301 63
74 795 9
315 479 78
159 552 86
692 909 54
753 827 91
595 744 47
892 914 90
411 866 85
624 744 37
467 582 50
785 894 2
640 811 2
256 277 53
231 910 27
58 887 40
747 793 59
25 642 81
263 693 16
428 683 95
91 525 22
169 422 85
97 708 62
19 508 76
596 737 66
189 311 77
24 263 76
13 634 8
324 888 33
304 401 45
240 317 30
208 870 20
32 648 66
434 668 34
179 658 55
238 366 99
198 451 69
232 519 52
524 784 17
280 469 3
193 845 5
386 599 36
100 170 95
774 859 46
218 904 48
146 223 3
10 182 82
87 121 71
274 750 25
267 782 92
131 819 42
177 368 45
212 856 46
66 673 44
614 844 61
295 332 1
258 913 99
290 576 88
353 582 84
14 686 51
102 561 26
135 706 58
326 371 25
805 882 50
305 590 21
106 190 18
248 830 22
430 804 63
9 769 8
65 480 84
318 825 54
31 751 53
435 728 27
157 334 68
768 870 31
84 860 26
460 485 58
835 896 101
374 591 43
170 645 10
387 910 17
62 197 60
313 419 67
128 871 22
315 525 29
391 662 52
322 728 72
608 753 51
174 748 90
852 881 17
670 780 12
319 684 78
470 629 46
379 543 75
588 770 12
433 677 28
396 811 47
425 799 70
333 547 82
169 902 97
536 690 36
31 186 53
615 701 64
634 855 19
535 816 64
443 659 6
175 841 66
472 486 42
425 563 53
664 853 59
478 484 88
93 118 98
199 708 35
59 900 41
319 538 93
284 585 83
37 120 23
41 890 34
575 664 30
143 779 42
327 439 64
44 547 59
370 430 82
655 780 21
180 232 87
403 898 2
189 321 1
277 523 19
252 827 71
257 657 8
410 662 38
252 921 21
55 418 72
569 580 45
407 436 73
274 756 61
235 744 15
651 713 81
410 796 95
571 630 90
631 662 23
355 850 61
881 891 22
435 479 97
774 865 24
756 880 10
481 807 2
427 830 38
186 799 16
151 742 12
164 701 40
172 753 37
756 863 71
207 415 58
429 725 2
262 268 10
340 554 74
584 893 72
575 870 8
506 607 51
201 329 99
245 506 32
447 632 95
48 537 57
78 873 92
138 853 59
799 907 65
346 435 87
172 309 94
190 591 30
68 91 4
385 695 42
49 719 55
116 422 5
377 435 35
265 797 4
758 869 98
515 681 96
166 771 84
348 855 18
836 857 10
344 418 4
535 561 58
169 227 20
524 903 70
584 636 74
179 707 49
541 624 80
724 811 35
495 560 24
17 643 40
471 738 23
271 365 25
246 558 14
126 785 4
313 410 25
527 799 72
155 297 17
470 609 82
370 917 41
585 832 92
5 414 14
499 644 49
156 592 43
383 831 56
718 875 71
258 711 76
279 624 31
142 404 60
282 547 98
269 674 16
564 866 29
3 803 26
166 572 56
438 849 80
48 518 87
96 505 41
230 626 75
86 575 15
712 727 15
357 828 57
171 518 5
62 439 91
129 455 57
155 887 100
53 836 52
209 891 7
365 437 26
131 520 75
795 855 93
59 146 84
22 712 78
221 844 5
444 792 9
206 311 38
162 667 48
114 319 27
690 884 25
426 580 99
460 673 72
2 802 32
382 673 62
387 911 56
256 313 101
690 839 6
275 510 50
742 781 88
114 864 9
176 859 7
111 529 46
273 501 27
466 570 5
235 718 2
486 608 2
269 789 47
41 100 76
569 779 24
411 868 96
67 69 100
84 705 3
226 652 35
681 719 37
133 554 43
41 707 52
231 398 58
811 895 46
157 243 25
737 750 28
184 449 97
60 748 36
228 506 9
309 865 1
643 893 77
756 767 10
332 506 23
383 608 11
43 826 29
182 646 40
39 136 51
457 831 37
631 705 90
303 732 31
80 461 33
80 885 74
58 220 23
657 910 3
241 316 55
536 860 54
537 869 20
6 147 17
138 214 53
433 811 86
252 590 21
70 326 94
289 888 14
39 496 68
345 626 61
166 191 72
423 644 43
298 406 89
480 506 1
242 894 33
677 853 11
314 861 70
400 432 87
570 868 73
612 745 8
51 379 86
451 644 55
430 570 9
150 185 97
392 887 89
566 663 82
14 825 69
5 435 29
114 858 67
1 217 9
181 310 79
432 557 99
628 901 33
295 644 88
87 207 67
115 155 41
130 313 86
152 394 84
361 901 32
93 234 81
71 891 44
127 416 59
213 914 50
640 723 79
430 682 20
370 551 100
483 777 35
82 140 52
402 750 98
118 619 94
632 863 100
182 883 37
483 618 101
563 743 95
493 732 41
48 510 36
512 601 20
451 711 38
109 559 19
561 670 15
582 589 76
617 841 94
772 838 1
8 728 92
223 600 37
285 358 52
72 387 56
588 819 1
488 662 31
166 799 70
75 228 86
368 725 84
231 247 62
309 380 68
31 438 3
110 687 43
481 596 81
895 921 11
4 781 89
74 493 81
369 785 94
212 248 18
711 760 71
186 517 1
67 475 92
100 657 55
402 871 26
110 887 100
62 180 85
827 829 88
496 875 29
535 718 95
21 316 69
227 258 41
373 762 90
277 548 77
35 840 15
644 893 71
727 868 82
243 728 44
28 233 28
295 862 71
530 550 94
32 143 89
524 543 17
492 694 87
418 575 50
327 435 16
481 573 58
497 726 97
124 552 46
116 365 98
632 776 28
197 648 34
460 487 9
785 915 54
422 913 34
116 755 5
153 563 55
209 707 14
111 752 84
360 559 23
736 861 21
138 295 44
570 785 50
452 700 78
614 666 12
41 595 49
129 458 41
807 907 62
59 378 62
187 718 100
637 668 9
321 778 100
475 771 20
561 691 43
273 497 46
268 571 69
321 870 77
95 860 95
161 799 63
618 910 50
168 476 1
481 910 69
173 820 95
554 617 85
288 714 48
185 719 97
798 882 90
255 362 20
17 171 73
58 641 92
129 765 10
189 690 53
530 570 80
522 663 64
69 489 68
186 788 3
135 571 54
279 827 8
801 839 23
210 906 83
121 330 90
24 652 11
376 641 55
385 881 67
250 489 60
94 903 51
509 659 2
297 438 9
196 458 71
435 651 55
254 270 72
403 911 81
59 769 100
506 778 70
297 459 8
70 746 54
137 443 8
336 872 3
259 322 9
292 628 59
32 67 51
206 773 75
191 727 90
26 450 8
161 886 98
339 600 63
60 906 27
616 689 96
179 637 61
638 719 40
116 117 89
31 275 84
580 685 62
153 240 1
438 871 66
67 363 10
526 602 3
462 914 81
315 596 11
524 869 46
120 556 78
185 198 35
145 761 5
163 210 92
125 273 87
36 901 38
784 852 7
124 232 47
179 872 11
278 680 79
104 417 86
41 611 74
402 698 19
659 804 7
346 354 96
239 434 82
68 274 99
449 889 35
137 554 24
265 346 63
646 909 20
373 493 40
265 332 79
26 125 68
18 394 66
129 242 31
105 437 18
429 636 8
154 302 4
725 890 13
776 823 5
81 159 9
416 757 78
130 541 79
164 502 83
320 695 51
633 676 2
352 768 16
179 325 56
609 844 41
72 166 39
579 736 2
116 179 78
363 710 9
198 467 94
448 886 31
388 520 47
592 599 92
181 633 79
288 405 76
64 812 3
586 636 59
94 144 23
212 706 54
7 892 48
260 633 65
768 887 8
116 301 59
578 842 52
802 904 33
46 661 32
470 768 46
156 366 82
12 241 17
3 259 94
245 290 89
698 873 27
49 439 55
132 340 50
654 858 56
33 684 24
30 345 37
707 879 18
49 196 61
238 433 14
511 563 29
263 782 73
26 323 57
145 206 40
459 613 56
265 748 60
540 625 37
71 908 15
355 428 55
265 289 72
691 872 78
129 861 45
109 844 25
466 526 37
30 445 88
69 183 12
41 622 6
406 788 59
635 908 76
207 299 57
194 442 87
280 328 91
200 667 41
578 690 95
152 782 53
430 800 75
130 326 43
110 240 62
133 224 45
22 500 8
501 868 39
20 758 73
27 664 11
296 504 45
318 823 52
13 492 18
332 663 28
754 864 99
648 842 30
368 387 82
129 512 60
135 682 48
76 756 13
372 392 37
241 250 33
476 578 93
9 543 2
688 758 26
42 390 37
414 573 41
173 304 89
259 545 64
59 523 5
364 648 37
514 718 51
668 760 41
375 634 85
383 873 88
198 459 64
867 912 6
170 485 81
250 696 31
854 890 11
199 525 97
16 495 37
71 724 89
70 238 36
673 802 42
244 728 68
128 597 56
152 467 60
464 647 63
78 437 15
122 795 84
347 716 81
760 887 81
409 834 14
187 518 21
87 371 34
322 822 5
809 903 62
277 790 48
97 201 101
383 452 91
1 253 30
91 851 31
8 139 47
377 892 90
67 303 37
133 212 52
161 404 59
630 795 65
764 876 75
349 402 70
79 792 7
368 374 79
107 815 53
156 712 55
391 557 39
26 866 101
36 82 12
5 282 97
292 373 57
454 487 76
24 525 61
106 706 31
211 455 38
72 158 53
246 744 30
248 613 94
297 638 16
199 737 86
398 579 2
335 494 57
591 912 32
56 324 71
391 899 27
41 43 78
273 719 78
129 306 101
210 891 31
324 377 11
219 289 18
736 901 37
323 884 68
374 474 38
160 888 27
68 733 67
345 664 89
358 408 90
161 602 64
215 354 29
349 358 71
395 649 86
116 129 91
169 692 81
170 474 13
260 488 72
270 630 50
312 371 98
222 577 99
96 803 61
298 579 12
817 889 82
76 779 26
104 898 43
247 565 89
22 298 83
119 766 35
167 538 76
39 780 76
116 293 39
320 615 48
327 716 69
184 602 6
404 499 84
306 840 64
560 758 30
203 722 84
202 376 28
162 231 51
435 898 34
112 348 26
26 322 6
338 795 18
73 780 99
95 493 82
12 819 49
415 612 62
103 796 69
450 657 89
601 664 46
31 197 13
67 744 17
353 629 51
21 849 67
257 599 92
747 755 19
445 451 10
561 770 12
208 349 97
82 323 5
26 401 91
571 822 47
34 75 28
654 831 45
317 637 58
464 489 72
276 321 55
246 469 34
738 747 50
131 422 18
592 807 76
31 735 96
322 593 4
755 827 25
93 885 82
340 677 45
274 904 65
177 692 14
46 431 41
279 527 67
18 548 68
143 573 88
8 798 100
344 667 43
286 843 59
805 822 89
38 338 9
72 787 29
101 456 56
225 714 9
494 529 51
316 718 94
518 671 52
157 728 54
5 295 60
537 904 92
656 904 37
339 733 4
79 758 45
172 247 23
428 806 3
278 864 38
110 693 82
460 672 81
545 762 99
275 745 44
12 848 94
12 507 24
485 489 98
97 409 67
651 872 69
551 847 65
352 486 97
479 564 44
163 419 5
53 68 59
635 845 74
737 898 4
2 730 92
449 783 45
344 450 18
77 439 68
33 557 72
168 651 44
582 702 6
56 113 24
636 883 14
125 839 28
683 919 52
52 384 72
75 714 17
573 690 36
32 153 26
304 619 95
199 447 85
93 576 57
21 612 74
508 650 11
48 757 43
17 179 7
279 706 28
103 890 29
349 540 27
149 440 21
490 837 57
578 676 72
384 683 50
722 789 11
92 684 16
410 501 92
478 522 44
101 589 22
325 429 58
619 713 101
154 387 26
152 164 33
61 62 53
108 419 12
427 918 25
660 672 42
4 215 20
139 221 56
462 908 73
669 846 99
27 541 30
130 238 101
486 492 47
457 760 14
3 119 93
169 231 53
410 737 46
506 660 98
95 549 60
70 422 1
357 462 98
413 802 89
274 564 81
254 636 87
509 633 16
365 821 64
141 816 1
213 764 38
318 671 83
664 843 87
97 236 34
341 795 59
44 487 83
545 877 26
33 528 100
290 358 20
424 774 60
17 279 99
9 211 99
214 805 38
436 444 35
406 450 78
431 731 34
671 798 19
118 636 27
248 893 86
515 538 100
339 362 78
84 733 12
398 810 41
90 232 80
288 610 15
449 723 40
109 564 70
18 65 8
400 451 81
478 917 88
143 521 74
211 606 98
487 720 46
461 896 36
425 564 49
170 541 95
243 412 83
179 604 46
703 717 76
52 231 88
315 772 88
279 605 47
274 275 31
127 142 20
9 852 6
153 652 85
321 880 35
12 80 28
417 701 55
215 621 18
411 596 68
266 340 33
450 602 17
47 621 15
234 380 74
157 582 55
601 612 23
290 514 63
414 754 47
298 660 52
35 832 57
36 599 31
760 810 5
788 892 37
142 235 40
194 830 43
262 377 48
310 657 51
39 398 70
631 816 14
45 905 15
154 692 17
332 723 20
568 654 4
548 644 65
149 482 63
225 794 73
304 831 100
614 654 33
296 717 26
27 818 65
262 752 51
86 115 18
59 588 13
87 569 23
272 727 93
333 903 2
50 383 59
88 827 15
65 865 16
686 829 43
712 846 60
467 624 3
239 703 76
89 830 17
393 742 85
85 156 37
104 756 66
362 736 61
308 418 8
543 583 48
368 515 56
99 700 7
462 593 89
51 739 52
121 714 56
705 816 69
30 677 61
520 528 83
458 651 67
436 839 80
145 636 28
297 767 69
622 738 22
53 406 44
127 220 99
516 659 74
295 592 45
358 752 27
344 586 87
42 468 90
720 889 58
89 372 39
190 263 20
96 771 85
544 801 92
177 381 99
409 647 60
23 694 88
713 834 75
114 467 26
176 788 49
599 610 8
623 737 20
194 225 40
447 845 63
213 667 60
374 829 77
571 830 7
668 842 45
141 422 48
118 300 81
521 680 5
257 513 41
116 647 30
130 783 101
209 299 87
421 783 57
601 799 20
373 895 42
470 606 50
399 880 71
173 776 40
60 800 3
285 583 73
268 796 21
488 760 18
247 287 7
748 764 64
716 890 36
408 750 52
92 212 76
131 342 101
559 570 7
512 817 78
431 450 5
8 311 58
323 783 98
183 591 44
446 845 82
461 647 54
735 921 13
257 499 100
285 458 28
291 865 22
242 868 1
112 850 45
297 408 83
109 252 87
522 755 13
483 668 58
473 594 52
266 570 22
202 897 94
15 893 13
2 726 24
506 637 64
458 503 69
461 601 15
177 524 94
88 811 77
784 846 41
235 451 72
187 906 3
119 452 53
8 449 45
236 847 31
442 865 72
682 780 81
378 661 23
338 711 90
88 174 13
791 865 31
17 209 81
481 842 72
129 833 4
330 388 74
49 387 78
217 628 10
20 573 80
501 907 24
670 910 86
69 556 49
12 752 73
494 701 84
12 466 45
486 623 25
240 386 89
315 899 101
43 391 7
187 465 28
140 918 86
372 571 9
508 847 1
551 713 1
856 909 65
71 694 98
111 261 8
372 499 65
171 775 5
391 793 91
12 670 44
749 869 50
418 449 66
14 278 69
552 766 77
458 856 65
359 602 60
98 882 97
63 607 85
93 297 78
521 866 69
115 745 19
457 460 8
149 917 83
158 591 46
501 766 27
346 380 27
438 705 30
759 912 76
60 708 35
231 258 54
1 493 9
168 609 44
392 756 16
61 637 87
31 344 93
27 691 82
606 657 27
355 536 39
194 240 83
501 632 7
390 857 15
211 865 65
77 836 29
647 887 88
473 584 40
414 810 2
124 149 15
54 188 91
82 553 88
421 632 10
53 673 55
416 418 33
36 763 36
505 527 66
313 831 90
219 507 68
481 710 38
79 593 15
190 656 4
735 828 40
442 844 26
386 685 80
172 598 94
447 770 82
576 587 47
874 890 69
318 545 17
197 491 36
208 781 71
376 734 54
499 719 43
156 339 42
81 330 25
846 891 28
301 377 34
284 294 59
102 616 24
