649 84259
174 238 75
328 457 73
86 279 31
328 645 53
278 402 82
185 603 76
41 42 39
350 362 54
356 428 31
307 502 47
118 445 60
45 225 59
155 173 93
27 518 36
413 444 10
396 531 15
131 358 54
64 562 82
274 615 81
368 625 27
357 467 92
365 499 86
256 639 48
284 437 24
289 480 41
285 286 53
289 540 42
185 414 6
487 523 37
99 250 90
9 441 82
309 360 2
81 294 33
290 649 38
184 547 57
44 332 46
74 156 43
472 525 54
221 384 2
421 643 73
549 648 18
581 637 77
261 321 29
141 491 82
213 369 84
166 425 14
490 516 13
46 259 36
141 543 24
563 624 69
350 440 96
354 588 60
142 301 19
171 596 83
162 576 5
191 382 3
428 453 1
323 495 13
59 232 61
330 446 71
147 193 59
47 277 27
330 542 95
183 635 22
583 648 52
410 641 69
167 528 41
104 609 79
264 626 93
76 328 65
140 168 38
553 635 37
192 403 39
19 239 59
6 258 77
340 493 81
56 195 79
275 490 94
48 403 89
125 176 58
320 343 38
221 608 55
426 569 31
438 455 8
633 641 57
125 647 42
616 639 24
526 586 83
530 610 34
301 607 92
49 263 86
204 279 2
32 88 71
214 547 74
276 481 96
227 395 94
36 169 19
224 488 32
146 242 42
118 643 5
257 459 25
139 364 87
99 148 53
37 358 68
379 621 82
282 457 74
515 616 78
69 358 37
84 643 8
152 578 86
109 565 58
403 410 59
172 310 60
151 540 19
193 591 28
123 381 29
303 593 31
256 538 12
79 520 18
179 528 74
349 581 96
102 567 37
82 271 81
188 405 54
192 538 40
400 577 57
468 501 77
44 58 40
77 303 93
201 246 10
45 386 82
393 449 29
214 607 70
5 372 76
480 565 19
187 229 92
117 256 72
454 544 78
108 163 61
410 589 12
432 636 51
115 477 19
128 637 3
138 437 7
297 304 58
332 368 48
28 391 3
238 524 71
292 337 97
31 624 17
342 624 27
94 544 94
153 613 75
27 132 43
112 344 20
118 588 13
504 599 29
106 240 86
486 560 50
74 149 34
445 628 62
72 491 15
252 308 88
63 343 96
285 391 73
266 608 46
34 167 32
83 520 13
135 447 99
32 561 45
546 553 8
380 615 66
48 484 7
31 475 52
589 626 42
20 601 14
75 288 41
503 587 40
50 295 50
244 533 91
326 497 76
74 372 19
387 500 42
526 545 20
89 640 84
303 355 94
9 648 17
81 144 11
242 420 77
52 603 58
67 188 7
286 468 81
247 559 1
278 476 25
219 494 13
252 473 63
294 634 5
180 608 40
123 223 14
112 339 57
201 234 95
347 457 55
62 270 69
98 430 24
251 513 23
84 546 47
304 639 68
351 444 15
89 426 75
15 337 74
22 274 41
163 241 2
379 434 28
343 555 72
155 373 4
11 138 71
181 602 58
51 638 43
112 133 61
8 642 78
26 125 34
359 514 61
394 441 62
136 432 80
348 474 38
414 422 53
234 348 17
149 619 77
49 396 13
118 396 29
411 505 44
151 523 38
217 648 49
222 317 1
7 171 52
65 261 99
132 373 68
68 615 33
32 425 26
85 310 26
272 544 97
213 428 77
495 549 45
180 540 92
295 575 11
145 607 22
42 382 65
157 249 41
353 551 2
126 208 50
130 267 26
214 346 77
263 594 36
107 459 95
622 644 44
271 286 95
53 142 65
262 620 34
160 407 100
302 609 101
477 561 32
48 355 17
35 175 32
284 455 65
560 608 25
419 459 92
352 602 75
99 164 64
72 223 60
97 381 43
106 619 47
360 579 88
56 89 79
61 463 46
300 537 51
250 513 70
234 450 4
118 149 59
62 65 78
36 579 58
461 644 10
308 373 77
24 438 51
317 629 84
48 194 24
68 482 92
448 470 2
295 607 61
300 408 18
163 343 80
126 305 10
163 271 95
249 349 84
142 553 13
356 579 54
137 413 41
233 585 28
1 205 18
121 454 32
382 627 6
315 597 79
11 181 92
17 595 13
343 617 6
43 462 51
249 486 93
226 373 84
203 376 76
522 621 81
5 539 31
296 406 97
162 393 75
239 556 63
35 57 21
262 278 39
385 597 63
30 358 75
6 201 92
558 646 86
295 586 26
46 427 42
71 147 100
135 644 43
212 636 35
169 306 90
21 499 78
295 630 88
92 602 77
464 600 24
132 169 16
366 441 10
365 551 14
113 549 3
84 591 65
203 517 71
110 599 71
52 88 95
243 281 86
139 388 42
349 373 69
174 531 20
14 525 52
47 518 17
49 545 91
183 450 35
393 461 63
189 190 36
107 248 30
305 371 25
301 439 63
94 100 16
277 390 37
266 619 64
8 156 11
323 349 77
494 600 20
225 239 79
214 252 27
310 374 86
242 381 96
37 356 69
84 572 25
308 560 10
333 352 83
389 535 35
156 168 52
416 451 41
250 345 33
48 338 55
71 304 2
409 638 59
47 242 9
109 381 60
33 541 98
201 264 66
237 566 1
190 629 20
76 342 13
353 425 45
150 510 82
99 392 60
260 350 72
511 526 61
200 410 13
354 546 63
253 337 91
13 199 74
41 146 61
601 609 48
375 541 49
517 628 62
75 169 36
305 473 8
6 62 10
422 510 4
147 341 38
524 549 15
137 149 10
10 540 62
412 603 26
211 329 5
383 622 101
288 471 88
193 266 19
277 613 46
403 426 66
548 640 27
336 399 74
91 144 92
473 570 30
363 424 82
388 525 32
60 567 45
406 462 51
298 524 69
62 226 63
266 649 69
199 514 100
197 467 58
354 504 95
249 407 81
483 486 76
552 611 15
182 301 31
105 608 28
136 351 42
253 598 94
420 594 22
322 560 46
66 260 71
274 524 30
183 392 67
398 442 23
78 297 36
421 426 67
209 277 101
145 266 21
49 430 68
411 576 91
6 639 89
1 39 89
358 461 43
150 165 62
341 566 12
398 562 76
2 221 42
127 176 1
502 579 101
327 596 43
158 413 66
154 383 98
224 626 83
145 202 17
370 505 15
305 576 94
133 152 66
261 376 30
533 551 74
32 560 56
81 324 68
218 388 100
149 587 66
47 580 96
81 237 60
260 385 81
61 112 101
163 369 53
53 422 44
141 479 32
124 141 91
175 510 23
391 545 94
201 238 71
134 513 26
527 625 34
66 292 71
175 639 33
361 407 64
38 281 85
47 407 54
309 583 10
379 409 30
260 476 30
84 500 27
628 641 47
366 383 11
23 230 93
155 426 93
529 623 48
286 342 9
177 262 7
261 348 52
63 321 66
385 544 2
14 375 68
41 102 55
336 354 29
246 446 90
89 525 48
115 152 3
362 463 1
387 426 2
270 345 40
53 445 6
393 443 18
34 286 45
157 645 13
504 602 49
539 574 93
234 255 35
262 343 93
20 476 21
356 533 33
488 543 12
134 638 69
265 311 57
218 258 28
405 638 25
2 200 10
48 340 62
12 240 70
65 478 88
201 314 61
163 246 34
407 481 96
554 646 76
455 492 97
595 604 41
243 462 63
177 638 8
293 529 23
275 574 86
121 595 59
39 94 23
524 571 67
9 118 27
183 239 52
108 152 15
24 520 23
78 288 11
216 318 27
173 558 94
196 363 56
336 359 38
244 359 90
37 509 56
244 460 21
93 155 65
478 619 35
88 242 65
364 377 52
5 102 37
514 588 89
6 273 99
16 639 35
24 101 20
344 586 64
295 527 9
27 645 29
377 416 42
275 477 59
125 302 33
334 572 78
60 327 17
187 306 49
22 174 76
149 479 77
31 92 49
250 627 87
95 272 24
413 541 72
274 329 70
10 148 36
206 611 22
221 278 48
228 408 65
155 244 2
6 648 100
355 382 28
182 410 82
251 391 46
47 422 95
14 508 49
287 612 58
523 571 7
294 366 91
468 543 40
188 497 77
360 580 9
81 270 4
169 455 19
154 300 93
214 494 53
45 313 49
287 435 97
108 236 52
297 393 55
35 157 7
256 351 73
311 641 3
243 340 37
50 553 46
57 544 75
9 264 99
220 390 95
388 502 8
171 644 15
216 399 46
241 645 73
340 636 15
16 398 56
28 636 56
236 441 72
43 269 62
191 497 35
31 620 13
110 580 78
323 539 15
412 418 33
120 225 66
190 547 57
64 224 83
6 531 45
421 446 66
83 272 8
251 577 93
72 522 91
474 586 91
49 529 29
396 541 9
114 378 101
444 464 30
479 536 11
78 253 2
204 412 35
36 517 32
141 544 32
533 569 58
5 35 99
232 533 71
300 426 70
242 649 63
431 567 61
256 568 63
20 170 76
399 572 57
29 583 39
328 351 50
249 600 84
187 369 92
395 592 22
37 392 51
21 78 9
160 258 92
272 285 66
129 515 31
554 595 50
214 392 75
41 484 19
311 349 44
222 536 74
261 311 17
435 567 4
312 321 17
57 152 54
130 482 26
342 450 70
144 311 87
595 619 12
179 400 17
28 219 7
189 562 60
154 262 7
21 481 26
187 526 97
101 255 98
429 563 66
149 349 34
231 256 70
77 425 90
417 518 69
246 373 27
354 646 14
207 389 11
4 313 57
375 411 5
363 490 94
249 440 87
135 260 17
18 433 67
136 541 19
341 464 74
191 404 25
596 636 66
155 402 57
252 490 84
185 512 97
547 574 5
190 429 13
238 483 69
415 543 32
391 473 53
7 538 88
355 482 46
484 576 89
296 340 54
500 551 36
401 588 30
449 591 18
231 541 38
94 565 51
343 396 73
162 452 14
263 552 7
223 324 68
111 374 5
106 348 3
222 300 91
83 493 14
137 560 43
7 271 70
264 589 8
476 533 5
232 573 66
268 332 79
132 175 21
287 532 46
20 588 20
207 292 100
312 347 38
158 273 90
43 348 88
319 601 21
228 359 31
125 625 16
198 576 39
408 478 98
298 328 7
228 328 15
378 451 56
125 188 27
98 553 39
105 426 63
378 381 52
154 445 52
258 558 26
25 30 4
323 579 73
205 290 59
167 275 84
11 42 22
59 177 37
158 351 73
116 604 59
149 173 23
117 606 60
60 178 61
58 493 29
177 399 39
330 607 98
17 77 42
359 437 13
307 649 34
72 249 26
147 171 98
259 488 58
183 553 95
18 548 29
131 529 24
136 276 33
303 417 42
72 376 62
56 551 59
384 468 42
30 389 69
382 512 18
66 576 37
99 424 37
55 568 91
202 233 36
61 637 80
75 588 91
63 319 95
64 338 13
32 244 17
224 374 101
119 600 37
430 502 5
323 591 41
60 514 42
241 544 92
313 563 34
574 579 81
90 322 3
131 334 80
200 479 10
260 399 17
81 584 91
35 629 39
71 325 39
60 494 24
275 631 45
11 566 88
50 548 35
175 471 12
197 463 19
424 476 35
154 206 98
351 531 84
349 406 86
483 631 28
252 633 33
121 641 6
580 594 37
324 614 18
196 345 1
159 633 59
137 540 38
76 542 69
232 282 43
93 646 93
266 549 14
345 634 46
198 234 24
253 396 79
485 610 76
479 559 69
458 465 77
366 403 37
72 231 20
5 359 43
48 353 59
32 517 58
380 586 70
85 338 66
306 426 87
45 77 40
601 617 16
406 587 53
122 267 34
335 358 60
30 135 31
217 469 94
216 573 72
107 321 3
186 575 5
153 482 84
2 368 3
104 113 22
54 235 97
175 342 81
460 551 76
318 527 14
367 451 35
11 635 30
17 477 81
349 377 15
62 361 80
30 80 93
37 272 73
192 622 2
322 354 35
31 336 13
407 585 45
387 648 75
426 501 20
47 371 48
375 623 33
110 439 32
6 504 22
591 599 81
166 327 42
212 303 66
341 488 73
226 382 91
477 481 94
499 627 82
122 513 55
46 444 90
55 284 19
405 602 46
110 412 75
302 400 62
561 634 4
255 424 17
218 432 75
393 603 26
65 97 86
305 350 83
105 543 92
19 440 39
197 648 41
107 558 69
85 96 9
75 311 37
189 485 68
479 577 71
118 440 81
176 318 51
150 390 3
468 497 56
187 452 73
499 625 33
173 583 72
65 280 65
81 192 97
116 581 3
490 642 17
169 414 30
176 560 55
84 386 89
301 590 52
95 534 53
223 376 60
59 356 95
80 185 20
38 465 29
73 582 4
90 126 23
268 539 55
265 525 95
94 388 62
238 323 15
342 507 64
243 277 77
510 632 21
322 542 60
230 520 7
543 635 100
10 149 60
158 343 47
152 601 100
65 283 22
373 421 47
381 541 64
186 489 7
376 479 81
72 86 72
479 646 55
144 302 11
260 601 85
470 537 55
27 612 9
105 442 60
51 76 30
3 579 15
344 485 101
444 525 66
15 346 64
639 642 62
215 233 49
83 104 33
140 167 70
10 326 78
198 413 38
85 244 52
27 100 77
77 468 83
337 452 41
21 342 38
54 458 5
189 216 68
568 630 100
82 315 14
494 510 39
43 235 90
221 407 18
28 353 89
34 531 18
106 562 23
104 353 82
66 227 35
111 601 83
21 503 1
216 590 20
252 410 4
144 629 87
536 548 81
165 498 51
158 192 43
316 649 101
556 639 63
117 347 20
264 644 5
199 574 44
142 306 33
354 644 78
140 404 12
445 635 74
604 605 21
105 258 40
16 628 47
264 299 96
25 486 19
57 161 90
145 479 89
291 574 48
314 539 56
170 368 4
510 553 57
31 205 98
149 342 99
258 373 40
433 569 18
97 240 95
162 575 94
105 617 97
112 394 81
32 562 67
184 229 31
528 536 4
84 464 86
152 229 61
522 532 75
95 523 100
416 429 37
415 585 28
228 363 44
33 595 44
70 464 26
451 626 24
176 375 68
14 287 53
302 416 87
49 386 51
174 379 20
257 550 70
107 366 84
214 275 97
257 537 94
43 365 70
77 574 27
11 338 79
98 460 55
362 508 18
201 496 32
38 314 40
112 523 72
88 602 95
68 441 41
233 326 37
60 87 67
205 283 26
190 207 34
517 577 38
238 368 47
153 297 56
44 201 29
6 412 27
331 459 19
74 291 57
228 292 35
282 628 1
65 317 40
145 614 83
511 532 26
159 643 76
98 109 37
431 609 32
276 280 95
72 470 80
349 420 31
189 195 10
178 582 36
585 624 3
244 416 82
344 499 16
3 25 27
258 463 84
250 376 15
115 285 50
60 148 88
51 298 44
31 601 37
334 589 76
399 477 66
172 334 94
274 315 45
384 503 97
43 410 71
501 592 24
210 649 39
71 207 42
272 482 79
105 177 100
596 645 54
229 522 75
26 266 20
352 526 5
233 576 22
241 511 89
375 498 73
105 327 34
54 156 48
73 258 51
62 370 3
119 309 73
248 338 87
500 530 70
173 246 64
153 219 57
83 368 82
138 462 94
231 315 61
322 637 87
553 568 66
19 567 55
349 443 7
13 69 46
252 458 81
302 461 28
34 191 75
184 269 15
254 624 84
54 129 26
101 190 47
345 494 57
171 494 54
181 202 101
26 150 17
57 240 99
191 215 25
448 519 59
182 367 58
106 178 101
266 581 37
379 451 44
391 557 17
28 334 90
263 338 41
295 299 30
320 326 73
143 338 42
155 531 40
98 637 30
2 591 1
143 415 87
379 548 76
203 503 91
79 476 49
83 636 94
232 235 27
421 602 15
12 337 58
292 306 87
52 324 91
284 445 61
361 494 47
80 478 94
183 542 56
5 222 14
138 334 41
378 644 76
139 142 93
473 546 84
206 555 99
44 97 57
236 302 47
136 346 23
178 606 72
203 339 55
333 422 11
53 505 21
350 384 58
448 619 43
98 584 45
1 424 84
400 624 52
431 545 63
515 537 8
534 646 58
43 551 15
307 403 23
141 525 99
221 554 57
116 447 29
309 323 46
54 216 19
207 445 6
127 180 30
112 646 8
418 617 67
377 590 30
383 594 83
397 537 55
226 350 15
127 159 49
225 549 23
56 145 49
136 370 19
510 556 17
67 328 16
171 256 81
519 622 99
267 588 90
90 356 83
8 244 35
136 314 60
326 611 30
109 317 17
502 585 75
69 524 84
147 380 13
283 592 60
197 210 86
53 608 16
226 319 33
321 552 79
62 323 14
34 491 10
401 575 67
51 546 86
48 190 23
471 512 14
187 599 33
72 292 62
216 278 6
295 359 67
112 617 45
95 96 77
539 642 87
83 409 74
206 523 86
168 218 76
528 608 19
302 346 59
211 626 61
103 308 49
33 365 1
123 275 17
107 154 64
197 534 94
127 523 40
91 467 84
391 400 39
398 568 26
58 474 60
224 615 64
7 61 58
569 647 9
178 556 66
70 148 98
29 486 72
108 247 88
223 540 13
323 413 35
45 188 25
265 463 100
66 238 7
196 237 10
299 617 69
307 354 97
120 622 30
23 315 39
146 461 13
394 521 9
207 245 89
161 345 35
181 469 98
270 527 7
68 451 84
64 425 99
16 428 37
111 227 86
548 597 95
313 615 12
14 64 70
513 527 3
487 584 21
339 444 41
51 422 89
297 429 56
13 439 97
282 413 41
513 578 85
57 441 61
465 584 52
67 473 15
221 294 30
73 294 94
100 505 59
242 328 62
137 258 45
15 117 43
319 646 23
101 340 82
47 169 85
77 157 90
42 287 53
98 224 86
57 278 3
144 439 2
15 227 66
338 598 53
310 451 30
322 523 72
594 642 19
103 294 74
572 581 74
98 458 96
150 177 21
11 634 99
381 626 6
163 440 39
83 140 42
185 215 20
472 475 68
37 134 39
47 506 60
97 122 75
97 108 36
72 442 11
429 592 46
194 238 100
206 208 31
229 519 44
2 457 95
258 535 18
7 155 15
139 209 74
32 399 95
332 613 69
282 317 12
259 644 50
330 427 59
94 169 48
617 648 1
144 585 48
286 461 70
56 580 65
304 360 16
21 263 85
59 638 82
222 364 6
514 619 5
173 450 80
91 491 26
93 234 53
108 581 61
25 475 61
223 426 101
90 607 74
112 266 88
255 295 10
207 537 32
125 295 29
93 515 62
157 395 42
160 458 63
156 214 51
387 496 45
18 534 89
230 529 98
305 495 44
354 441 72
90 412 34
327 345 58
19 414 72
226 438 96
92 300 10
109 263 88
311 443 47
527 623 61
531 647 31
218 451 42
241 446 83
24 217 4
465 610 73
58 75 37
95 355 76
142 637 87
151 327 100
77 300 97
146 480 75
28 204 15
332 429 39
116 259 72
189 288 13
112 287 63
362 529 25
174 213 91
114 394 43
148 630 47
236 457 69
229 515 84
100 121 89
79 414 27
103 498 46
100 314 24
46 150 10
68 391 67
69 129 54
197 294 12
147 431 92
423 646 77
54 647 95
322 465 6
324 588 90
387 441 93
73 325 88
62 297 61
239 572 87
25 382 95
382 547 60
46 317 87
370 646 96
217 339 40
219 506 65
376 402 66
42 561 34
338 476 40
304 630 77
336 406 75
99 509 28
306 428 83
374 621 16
30 411 33
199 400 60
122 249 74
264 370 101
482 610 14
186 446 15
151 274 91
383 621 31
8 86 22
282 596 53
173 237 70
71 96 51
289 551 59
62 498 30
354 643 19
158 341 31
242 274 22
101 407 74
163 496 45
355 381 10
283 517 18
188 490 56
38 344 60
36 479 82
295 556 1
621 630 28
68 383 79
9 285 63
270 574 63
134 254 4
93 456 28
182 553 79
541 577 77
379 528 80
486 536 29
482 524 9
93 341 38
349 579 76
66 362 98
385 549 2
471 513 32
32 73 32
318 541 27
243 305 76
76 479 74
225 428 63
385 614 45
290 302 7
449 567 40
282 617 45
167 517 42
494 504 97
318 625 97
57 164 78
209 586 29
239 457 5
179 607 78
386 456 100
295 488 49
205 441 68
224 583 57
194 305 34
149 564 17
160 510 43
417 642 80
134 416 52
172 441 93
86 506 16
38 455 32
31 558 88
230 270 46
89 470 48
234 631 41
135 301 78
438 607 95
27 396 90
282 594 86
201 249 71
273 369 64
316 503 30
599 625 87
111 580 27
55 283 75
140 420 75
231 376 45
265 645 79
345 533 17
201 285 77
431 560 30
496 618 10
260 630 26
243 377 25
103 388 6
112 420 81
220 375 24
549 589 90
376 541 91
402 624 23
90 390 75
68 164 94
52 145 32
314 443 88
179 496 74
25 310 10
552 563 66
130 590 27
166 246 3
161 553 24
313 314 67
192 593 48
7 612 100
339 607 6
30 393 79
25 231 14
112 649 101
322 472 77
6 427 4
10 249 64
416 569 6
342 416 29
388 635 73
57 281 65
21 555 23
481 556 72
229 405 33
402 444 39
456 466 58
260 460 82
67 559 30
318 492 100
205 596 90
172 511 49
116 315 54
248 414 27
39 262 59
187 595 77
391 596 85
128 475 6
253 297 37
38 42 86
129 369 40
205 638 59
554 583 75
185 555 61
309 632 80
159 368 16
232 584 93
15 627 67
9 288 15
89 227 64
387 628 54
68 184 85
266 356 31
293 621 9
4 408 33
273 580 69
241 418 70
77 179 55
530 578 13
87 113 99
117 498 68
258 585 31
74 282 73
334 493 84
317 404 62
164 346 1
234 605 26
192 272 82
382 597 4
288 327 69
336 478 88
326 617 67
364 568 20
150 574 47
375 470 91
15 625 39
104 272 52
390 408 91
35 446 75
264 270 71
11 174 68
354 432 83
400 612 48
182 629 99
108 292 9
198 316 57
171 414 83
18 569 30
445 466 101
343 582 36
505 512 75
164 216 93
173 586 96
434 617 88
52 102 49
16 296 29
220 347 29
193 579 46
29 103 60
45 439 43
39 455 4
98 624 50
43 614 53
330 563 54
263 451 96
49 473 92
65 496 95
95 271 100
271 363 47
160 275 43
334 365 31
229 572 25
186 356 98
17 58 26
140 275 64
371 517 101
131 270 88
379 612 101
299 468 1
147 351 19
130 593 89
422 475 69
28 508 70
114 580 78
146 344 20
121 286 3
170 202 35
574 644 22
243 643 65
10 372 35
389 419 78
301 541 25
80 468 17
126 428 75
41 600 28
374 498 14
356 477 44
124 390 65
347 591 56
418 554 80
88 332 48
477 498 23
331 627 98
259 537 94
244 398 83
178 221 30
81 554 50
188 296 14
305 521 62
72 339 61
155 324 95
477 649 55
149 553 53
243 534 20
68 627 52
11 535 77
515 617 65
146 481 12
370 527 67
173 216 24
23 228 99
203 458 87
490 555 18
46 558 86
104 396 69
64 637 41
215 436 88
10 556 15
411 491 37
385 412 91
111 246 101
71 87 50
82 642 96
406 601 73
211 618 71
69 481 101
527 551 43
137 164 50
583 642 19
100 315 87
460 484 66
121 480 53
582 634 74
538 615 85
226 241 28
202 504 22
80 415 100
292 382 47
117 200 83
494 540 85
427 493 39
110 193 77
189 306 47
148 471 25
520 575 77
552 586 12
46 191 49
120 509 55
358 600 91
230 488 23
15 87 1
407 498 71
550 632 94
542 544 56
156 476 42
280 617 73
320 616 50
332 488 28
183 500 39
410 432 20
16 381 12
369 540 78
348 470 15
12 149 26
262 614 91
131 272 12
99 234 83
131 609 72
9 161 8
91 373 97
19 183 22
187 485 79
353 384 8
167 551 47
385 618 56
395 600 55
275 579 94
308 505 40
1 319 32
159 490 38
17 520 23
164 645 60
405 508 90
393 457 85
156 463 26
141 497 52
124 520 40
272 283 30
172 261 84
1 182 93
398 563 35
269 574 47
419 533 48
335 603 54
231 421 48
194 316 51
374 550 98
202 545 45
42 498 26
65 298 19
169 417 76
193 589 96
21 70 27
474 543 76
138 341 46
30 341 16
407 591 14
234 380 40
257 526 101
46 635 21
381 601 5
256 603 15
65 347 48
212 335 31
7 321 15
14 46 95
212 469 47
175 197 4
228 389 21
174 547 82
96 430 59
31 211 31
482 643 79
250 642 1
501 601 90
11 391 59
6 372 63
38 515 28
299 459 10
234 346 1
345 423 67
357 571 31
122 279 7
438 467 58
179 426 88
96 379 12
213 279 37
233 309 86
132 595 61
408 649 65
23 34 57
96 98 60
327 529 75
135 241 90
270 448 100
289 415 87
182 243 79
435 558 100
96 639 68
349 352 99
408 494 66
19 397 71
214 511 53
257 317 49
79 405 32
333 528 99
423 613 28
97 306 69
95 397 24
174 309 90
47 621 90
577 637 16
244 576 10
162 168 10
328 516 42
87 590 12
68 113 49
57 116 68
12 225 44
629 630 47
51 54 80
247 344 92
6 324 69
191 470 82
613 626 55
215 467 24
585 610 82
151 353 101
310 314 95
119 247 2
61 480 76
11 518 34
80 452 87
458 481 32
68 506 89
96 187 67
539 590 35
137 601 63
13 310 19
352 559 36
45 582 11
486 649 64
66 503 91
234 409 63
203 573 16
279 356 82
155 309 28
10 290 56
131 477 25
106 361 27
168 440 12
229 277 79
2 644 19
10 263 71
142 378 66
174 260 11
59 363 91
143 479 11
192 633 71
483 574 21
171 641 87
123 594 46
119 221 13
113 474 18
39 343 30
84 395 86
128 591 63
319 543 51
428 493 52
197 411 54
199 611 25
114 186 52
148 209 5
105 256 88
254 535 99
56 340 81
296 316 25
164 436 8
266 562 76
606 609 27
436 604 20
529 590 52
305 513 38
494 592 18
289 571 79
23 369 87
216 347 12
350 372 63
8 394 95
19 356 62
175 548 92
453 515 56
113 645 91
261 323 24
57 188 100
20 263 84
9 299 19
437 466 32
80 163 59
116 440 65
